State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0136,572555,0000,000000,VILLAGE,Chinnakomatipalle,Rural,330,1314,677,637,79,50,29,197,106,91,12,6,6,792,457,335,522,220,302,529,344,185,435,316,119,144,139,5,241,130,111,2,2,0,48,45,3,94,28,66,0,0,0,83,24,59,0,0,0,11,4,7,88,28,60,0,0,0,77,24,53,0,0,0,11,4,7,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,785,333,452,,
28,534,Karimnagar,0136,572556,0000,000000,VILLAGE,Tekurthi,Rural,707,2337,1179,1158,172,93,79,778,376,402,6,4,2,1329,762,567,1008,417,591,1275,657,618,1124,621,503,437,258,179,564,258,306,6,4,2,117,101,16,151,36,115,5,2,3,135,28,107,0,0,0,11,6,5,150,35,115,5,2,3,134,27,107,0,0,0,11,6,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1062,522,540,,
28,534,Karimnagar,0136,572557,0000,000000,VILLAGE,Bujunoor,Rural,952,3346,1655,1691,297,160,137,780,375,405,2,1,1,1795,1029,766,1551,626,925,1870,938,932,1538,836,702,237,168,69,1077,503,574,38,29,9,186,136,50,332,102,230,23,12,11,258,64,194,10,5,5,41,21,20,326,99,227,23,12,11,253,62,191,9,4,5,41,21,20,6,3,3,0,0,0,5,2,3,1,1,0,0,0,0,1476,717,759,,
28,534,Karimnagar,0136,572558,0000,000000,VILLAGE,Sirsedu,Rural,1416,5086,2491,2595,427,217,210,1084,528,556,32,12,20,2617,1510,1107,2469,981,1488,2762,1377,1385,2132,1133,999,792,439,353,1010,432,578,26,23,3,304,239,65,630,244,386,10,4,6,575,218,357,13,4,9,32,18,14,617,240,377,10,4,6,569,216,353,13,4,9,25,16,9,13,4,9,0,0,0,6,2,4,0,0,0,7,2,5,2324,1114,1210,,
28,534,Karimnagar,0136,572559,0000,000000,VILLAGE,Patharlapalle,Rural,267,1087,569,518,107,69,38,614,325,289,9,5,4,554,328,226,533,241,292,574,295,279,234,131,103,146,95,51,70,21,49,0,0,0,18,15,3,340,164,176,5,1,4,326,156,170,0,0,0,9,7,2,39,11,28,2,0,2,32,7,25,0,0,0,5,4,1,301,153,148,3,1,2,294,149,145,0,0,0,4,3,1,513,274,239,,
28,534,Karimnagar,0136,572560,0000,000000,TOWN,Dharmaram (P.B) (CT),Urban,3061,11537,5769,5768,1174,581,593,2374,1202,1172,264,136,128,7529,4241,3288,4008,1528,2480,4922,3147,1775,4288,2869,1419,215,167,48,1357,583,774,163,100,63,2553,2019,534,634,278,356,6,5,1,242,80,162,23,3,20,363,190,173,558,247,311,6,5,1,215,74,141,23,3,20,314,165,149,76,31,45,0,0,0,27,6,21,0,0,0,49,25,24,6615,2622,3993,,
28,534,Karimnagar,0137,000000,0000,000000,CD BLOCK,Shankarapatnam,Total,11918,45302,22689,22613,3846,2014,1832,9866,4988,4878,274,146,128,25991,15034,10957,19311,7655,11656,23012,12609,10403,19268,11071,8197,5355,3602,1753,10151,4524,5627,471,268,203,3291,2677,614,3744,1538,2206,416,175,241,2817,1036,1781,110,60,50,401,267,134,3149,1311,1838,278,117,161,2459,933,1526,71,35,36,341,226,115,595,227,368,138,58,80,358,103,255,39,25,14,60,41,19,22290,10080,12210,,
28,534,Karimnagar,0137,000000,0000,000000,CD BLOCK,Shankarapatnam,Rural,11918,45302,22689,22613,3846,2014,1832,9866,4988,4878,274,146,128,25991,15034,10957,19311,7655,11656,23012,12609,10403,19268,11071,8197,5355,3602,1753,10151,4524,5627,471,268,203,3291,2677,614,3744,1538,2206,416,175,241,2817,1036,1781,110,60,50,401,267,134,3149,1311,1838,278,117,161,2459,933,1526,71,35,36,341,226,115,595,227,368,138,58,80,358,103,255,39,25,14,60,41,19,22290,10080,12210,,
28,534,Karimnagar,0137,000000,0000,000000,CD BLOCK,Shankarapatnam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0137,572561,0000,000000,VILLAGE,Yeradpalle,Rural,632,2452,1250,1202,220,106,114,541,284,257,20,9,11,1395,838,557,1057,412,645,1353,735,618,1337,725,612,509,322,187,624,228,396,26,19,7,178,156,22,16,10,6,4,1,3,4,3,1,0,0,0,8,6,2,13,8,5,3,1,2,4,3,1,0,0,0,6,4,2,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,1099,515,584,,
28,534,Karimnagar,0137,572562,0000,000000,VILLAGE,Arkandla,Rural,162,548,266,282,55,27,28,79,38,41,2,1,1,262,145,117,286,121,165,293,155,138,171,141,30,114,95,19,29,24,5,14,12,2,14,10,4,122,14,108,64,1,63,57,13,44,1,0,1,0,0,0,110,11,99,64,1,63,45,10,35,1,0,1,0,0,0,12,3,9,0,0,0,12,3,9,0,0,0,0,0,0,255,111,144,,
28,534,Karimnagar,0137,572563,0000,000000,VILLAGE,Gaddapaka,Rural,588,2120,1082,1038,173,90,83,607,315,292,24,15,9,1226,721,505,894,361,533,1115,623,492,1084,608,476,324,252,72,645,257,388,46,43,3,69,56,13,31,15,16,0,0,0,24,9,15,0,0,0,7,6,1,28,13,15,0,0,0,22,8,14,0,0,0,6,5,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1005,459,546,,
28,534,Karimnagar,0137,572564,0000,000000,VILLAGE,Kalavala,Rural,90,365,194,171,29,18,11,184,99,85,1,0,1,217,130,87,148,64,84,226,123,103,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,222,120,102,4,4,0,189,100,89,8,6,2,21,10,11,211,113,98,4,4,0,178,93,85,8,6,2,21,10,11,11,7,4,0,0,0,11,7,4,0,0,0,0,0,0,139,71,68,,
28,534,Karimnagar,0137,572565,0000,000000,VILLAGE,Kachapur,Rural,416,1606,801,805,109,55,54,565,285,280,0,0,0,884,516,368,722,285,437,746,445,301,240,224,16,134,128,6,41,39,2,5,4,1,60,53,7,506,221,285,28,26,2,432,168,264,11,6,5,35,21,14,411,205,206,27,26,1,341,154,187,11,6,5,32,19,13,95,16,79,1,0,1,91,14,77,0,0,0,3,2,1,860,356,504,,
28,534,Karimnagar,0137,572566,0000,000000,VILLAGE,Rajapur,Rural,535,1902,953,949,128,71,57,512,255,257,0,0,0,1095,643,452,807,310,497,1014,529,485,691,446,245,211,144,67,367,212,155,24,14,10,89,76,13,323,83,240,4,1,3,302,72,230,2,1,1,15,9,6,312,81,231,4,1,3,291,70,221,2,1,1,15,9,6,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,888,424,464,,
28,534,Karimnagar,0137,572567,0000,000000,VILLAGE,Dharmaram,Rural,190,746,370,376,56,28,28,486,235,251,2,1,1,534,291,243,212,79,133,402,206,196,399,205,194,88,46,42,294,144,150,2,2,0,15,13,2,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,164,180,,
28,534,Karimnagar,0137,572568,0000,000000,VILLAGE,Kannapur,Rural,732,2657,1309,1348,169,87,82,338,165,173,0,0,0,1502,870,632,1155,439,716,1312,736,576,1113,662,451,266,180,86,660,363,297,35,10,25,152,109,43,199,74,125,14,10,4,127,38,89,16,2,14,42,24,18,165,63,102,14,10,4,111,35,76,10,1,9,30,17,13,34,11,23,0,0,0,16,3,13,6,1,5,12,7,5,1345,573,772,,
28,534,Karimnagar,0137,572569,0000,000000,VILLAGE,Mutharam,Rural,501,1970,1003,967,180,105,75,417,211,206,12,5,7,1093,634,459,877,369,508,926,542,384,632,446,186,297,285,12,230,67,163,1,1,0,104,93,11,294,96,198,18,13,5,272,81,191,1,0,1,3,2,1,289,94,195,16,12,4,270,80,190,0,0,0,3,2,1,5,2,3,2,1,1,2,1,1,1,0,1,0,0,0,1044,461,583,,
28,534,Karimnagar,0137,572570,0000,000000,VILLAGE,Thadikal,Rural,1143,4450,2224,2226,376,200,176,612,303,309,34,17,17,2605,1474,1131,1845,750,1095,2333,1259,1074,1981,1101,880,261,191,70,1174,551,623,132,44,88,414,315,99,352,158,194,139,66,73,123,31,92,45,32,13,45,29,16,190,77,113,21,18,3,110,26,84,20,10,10,39,23,16,162,81,81,118,48,70,13,5,8,25,22,3,6,6,0,2117,965,1152,,
28,534,Karimnagar,0137,572571,0000,000000,VILLAGE,Ambalpur,Rural,623,2414,1185,1229,242,111,131,368,169,199,0,0,0,1305,734,571,1109,451,658,1245,648,597,1001,522,479,362,206,156,548,246,302,9,9,0,82,61,21,244,126,118,6,5,1,202,90,112,2,1,1,34,30,4,105,76,29,4,4,0,85,57,28,1,1,0,15,14,1,139,50,89,2,1,1,117,33,84,1,0,1,19,16,3,1169,537,632,,
28,534,Karimnagar,0137,572572,0000,000000,VILLAGE,Kareempet,Rural,424,1692,861,831,149,73,76,249,134,115,15,8,7,932,555,377,760,306,454,893,470,423,892,470,422,281,143,138,562,285,277,17,15,2,32,27,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,391,408,,
28,534,Karimnagar,0137,572573,0000,000000,VILLAGE,Kesavapatnam,Rural,1518,6156,3074,3082,580,307,273,1495,802,693,63,33,30,3718,2090,1628,2438,984,1454,2808,1663,1145,2495,1512,983,240,149,91,1391,651,740,116,65,51,748,647,101,313,151,162,22,13,9,227,91,136,8,5,3,56,42,14,260,131,129,21,13,8,186,75,111,8,5,3,45,38,7,53,20,33,1,0,1,41,16,25,0,0,0,11,4,7,3348,1411,1937,,
28,534,Karimnagar,0137,572574,0000,000000,VILLAGE,Kothaghat,Rural,881,3449,1761,1688,282,156,126,639,323,316,0,0,0,1865,1114,751,1584,647,937,1958,1036,922,1844,987,857,780,498,282,760,278,482,7,3,4,297,208,89,114,49,65,19,12,7,57,16,41,1,0,1,37,21,16,94,39,55,9,5,4,49,14,35,1,0,1,35,20,15,20,10,10,10,7,3,8,2,6,0,0,0,2,1,1,1491,725,766,,
28,534,Karimnagar,0137,572575,0000,000000,VILLAGE,Molangur,Rural,1349,4986,2513,2473,429,233,196,960,490,470,53,33,20,2966,1722,1244,2020,791,1229,2546,1409,1137,2107,1204,903,694,415,279,1006,455,551,13,9,4,394,325,69,439,205,234,18,8,10,353,156,197,12,4,8,56,37,19,425,200,225,17,7,10,346,153,193,7,3,4,55,37,18,14,5,9,1,1,0,7,3,4,5,1,4,1,0,1,2440,1104,1336,,
28,534,Karimnagar,0137,572576,0000,000000,VILLAGE,Amudalapalle,Rural,513,1887,944,943,182,100,82,536,265,271,8,5,3,1079,647,432,808,297,511,944,511,433,775,451,324,167,111,56,397,157,240,10,9,1,201,174,27,169,60,109,25,6,19,131,43,88,1,1,0,12,10,2,166,57,109,25,6,19,128,40,88,1,1,0,12,10,2,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,943,433,510,,
28,534,Karimnagar,0137,572577,0000,000000,VILLAGE,Metpalle,Rural,1621,5902,2899,3003,487,247,240,1278,615,663,40,19,21,3313,1910,1403,2589,989,1600,2898,1519,1379,2502,1364,1138,627,437,190,1422,566,856,14,9,5,439,352,87,396,155,241,50,9,41,315,124,191,2,2,0,29,20,9,366,142,224,48,9,39,291,114,177,1,1,0,26,18,8,30,13,17,2,0,2,24,10,14,1,1,0,3,2,1,3004,1380,1624,,
28,534,Karimnagar,0138,000000,0000,000000,CD BLOCK,Chigurumamidi,Total,11409,41859,20984,20875,3533,1805,1728,8655,4337,4318,358,193,165,23257,13642,9615,18602,7342,11260,22768,12035,10733,17503,9692,7811,4342,2702,1640,9987,4540,5447,284,208,76,2890,2242,648,5265,2343,2922,164,75,89,4048,1621,2427,80,44,36,973,603,370,4310,1963,2347,156,71,85,3217,1322,1895,59,35,24,878,535,343,955,380,575,8,4,4,831,299,532,21,9,12,95,68,27,19091,8949,10142,,
28,534,Karimnagar,0138,000000,0000,000000,CD BLOCK,Chigurumamidi,Rural,11409,41859,20984,20875,3533,1805,1728,8655,4337,4318,358,193,165,23257,13642,9615,18602,7342,11260,22768,12035,10733,17503,9692,7811,4342,2702,1640,9987,4540,5447,284,208,76,2890,2242,648,5265,2343,2922,164,75,89,4048,1621,2427,80,44,36,973,603,370,4310,1963,2347,156,71,85,3217,1322,1895,59,35,24,878,535,343,955,380,575,8,4,4,831,299,532,21,9,12,95,68,27,19091,8949,10142,,
28,534,Karimnagar,0138,000000,0000,000000,CD BLOCK,Chigurumamidi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0138,572578,0000,000000,VILLAGE,Mudimanikyam,Rural,550,2022,997,1025,150,75,75,467,218,249,47,27,20,1192,683,509,830,314,516,1184,609,575,924,489,435,220,156,64,518,197,321,4,4,0,182,132,50,260,120,140,10,4,6,242,111,131,2,1,1,6,4,2,237,110,127,9,4,5,224,105,119,1,0,1,3,1,2,23,10,13,1,0,1,18,6,12,1,1,0,3,3,0,838,388,450,,
28,534,Karimnagar,0138,572579,0000,000000,VILLAGE,Ramancha,Rural,563,2000,1001,999,178,88,90,555,274,281,40,21,19,1134,664,470,866,337,529,1161,608,553,984,551,433,313,185,128,544,263,281,12,10,2,115,93,22,177,57,120,13,6,7,156,48,108,1,0,1,7,3,4,122,34,88,12,5,7,102,26,76,1,0,1,7,3,4,55,23,32,1,1,0,54,22,32,0,0,0,0,0,0,839,393,446,,
28,534,Karimnagar,0138,572580,0000,000000,VILLAGE,Mulkanoor,Rural,675,2458,1225,1233,214,108,106,548,270,278,44,19,25,1379,808,571,1079,417,662,1380,724,656,1224,680,544,256,132,124,762,381,381,8,8,0,198,159,39,156,44,112,6,2,4,129,32,97,5,3,2,16,7,9,117,32,85,3,2,1,101,23,78,2,2,0,11,5,6,39,12,27,3,0,3,28,9,19,3,1,2,5,2,3,1078,501,577,,
28,534,Karimnagar,0138,572581,0000,000000,VILLAGE,Chigurumamidi,Rural,2158,7844,3877,3967,590,288,302,1585,775,810,50,23,27,4445,2590,1855,3399,1287,2112,4100,2205,1895,3714,2031,1683,845,532,313,2152,970,1182,58,36,22,659,493,166,386,174,212,45,17,28,149,47,102,13,6,7,179,104,75,337,146,191,45,17,28,128,42,86,12,6,6,152,81,71,49,28,21,0,0,0,21,5,16,1,0,1,27,23,4,3744,1672,2072,,
28,534,Karimnagar,0138,572582,0000,000000,VILLAGE,Rekonda,Rural,1469,5258,2664,2594,468,266,202,1015,520,495,20,11,9,2909,1715,1194,2349,949,1400,2872,1519,1353,1837,1066,771,485,315,170,954,426,528,22,14,8,376,311,65,1035,453,582,27,14,13,636,217,419,11,5,6,361,217,144,820,362,458,26,13,13,441,138,303,4,3,1,349,208,141,215,91,124,1,1,0,195,79,116,7,2,5,12,9,3,2386,1145,1241,,
28,534,Karimnagar,0138,572583,0000,000000,VILLAGE,Bommanapalle,Rural,1193,4317,2147,2170,347,175,172,908,449,459,14,8,6,2333,1367,966,1984,780,1204,2030,1095,935,1123,715,408,393,273,120,466,219,247,9,9,0,255,214,41,907,380,527,25,8,17,807,326,481,7,2,5,68,44,24,696,277,419,25,8,17,612,233,379,2,0,2,57,36,21,211,103,108,0,0,0,195,93,102,5,2,3,11,8,3,2287,1052,1235,,
28,534,Karimnagar,0138,572584,0000,000000,VILLAGE,Sundaragiri,Rural,881,3194,1615,1579,276,135,141,533,266,267,11,7,4,1660,1017,643,1534,598,936,1898,983,915,1676,864,812,163,100,63,1223,532,691,18,14,4,272,218,54,222,119,103,4,3,1,200,103,97,0,0,0,18,13,5,94,44,50,2,1,1,83,36,47,0,0,0,9,7,2,128,75,53,2,2,0,117,67,50,0,0,0,9,6,3,1296,632,664,,
28,534,Karimnagar,0138,572585,0000,000000,VILLAGE,Indurthi,Rural,1948,7465,3753,3712,583,287,296,1792,927,865,94,56,38,4141,2439,1702,3324,1314,2010,3961,2126,1835,3321,1862,1459,861,539,322,1834,827,1007,104,88,16,522,408,114,640,264,376,11,5,6,574,226,348,19,13,6,36,20,16,631,261,370,11,5,6,565,223,342,19,13,6,36,20,16,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,3504,1627,1877,,
28,534,Karimnagar,0138,572586,0000,000000,VILLAGE,Nawabpeta,Rural,929,3454,1779,1675,304,177,127,800,418,382,10,6,4,2024,1194,830,1430,585,845,1989,1044,945,1336,744,592,632,364,268,410,187,223,48,24,24,246,169,77,653,300,353,12,8,4,528,230,298,20,13,7,93,49,44,625,286,339,12,8,4,513,223,290,16,10,6,84,45,39,28,14,14,0,0,0,15,7,8,4,3,1,9,4,5,1465,735,730,,
28,534,Karimnagar,0138,572587,0000,000000,VILLAGE,Kondapur,Rural,612,2299,1159,1140,267,138,129,126,62,64,2,0,2,1193,681,512,1106,478,628,1382,694,688,1152,558,594,120,74,46,1000,466,534,1,1,0,31,17,14,230,136,94,7,5,2,98,42,56,2,1,1,123,88,35,221,131,90,7,5,2,96,42,54,2,1,1,116,83,33,9,5,4,0,0,0,2,0,2,0,0,0,7,5,2,917,465,452,,
28,534,Karimnagar,0138,572588,0000,000000,VILLAGE,Ullampalle,Rural,431,1548,767,781,156,68,88,326,158,168,26,15,11,847,484,363,701,283,418,811,428,383,212,132,80,54,32,22,124,72,52,0,0,0,34,28,6,599,296,303,4,3,1,529,239,290,0,0,0,66,54,12,410,280,130,4,3,1,352,231,121,0,0,0,54,46,8,189,16,173,0,0,0,177,8,169,0,0,0,12,8,4,737,339,398,,
28,534,Karimnagar,0139,000000,0000,000000,CD BLOCK,Koheda,Total,11563,44645,22334,22311,3623,1845,1778,8880,4613,4267,1063,551,512,25498,15055,10443,19147,7279,11868,24412,12538,11874,21753,11526,10227,7219,4197,3022,9827,4136,5691,814,437,377,3893,2756,1137,2659,1012,1647,210,79,131,1837,596,1241,100,35,65,512,302,210,2237,824,1413,127,41,86,1677,543,1134,81,27,54,352,213,139,422,188,234,83,38,45,160,53,107,19,8,11,160,89,71,20233,9796,10437,,
28,534,Karimnagar,0139,000000,0000,000000,CD BLOCK,Koheda,Rural,11563,44645,22334,22311,3623,1845,1778,8880,4613,4267,1063,551,512,25498,15055,10443,19147,7279,11868,24412,12538,11874,21753,11526,10227,7219,4197,3022,9827,4136,5691,814,437,377,3893,2756,1137,2659,1012,1647,210,79,131,1837,596,1241,100,35,65,512,302,210,2237,824,1413,127,41,86,1677,543,1134,81,27,54,352,213,139,422,188,234,83,38,45,160,53,107,19,8,11,160,89,71,20233,9796,10437,,
28,534,Karimnagar,0139,000000,0000,000000,CD BLOCK,Koheda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0139,572589,0000,000000,VILLAGE,Sanigaram,Rural,1312,5189,2595,2594,424,214,210,1324,645,679,37,18,19,3239,1867,1372,1950,728,1222,2533,1339,1194,2430,1299,1131,514,285,229,1316,594,722,181,101,80,419,319,100,103,40,63,3,1,2,64,17,47,2,1,1,34,21,13,92,34,58,3,1,2,57,14,43,2,1,1,30,18,12,11,6,5,0,0,0,7,3,4,0,0,0,4,3,1,2656,1256,1400,,
28,534,Karimnagar,0139,572590,0000,000000,VILLAGE,Gundareddipalle,Rural,507,1808,878,930,139,72,67,229,100,129,17,8,9,894,538,356,914,340,574,1062,502,560,987,468,519,357,181,176,427,170,257,6,3,3,197,114,83,75,34,41,1,0,1,26,6,20,2,1,1,46,27,19,73,32,41,1,0,1,26,6,20,2,1,1,44,25,19,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,746,376,370,,
28,534,Karimnagar,0139,572591,0000,000000,VILLAGE,Baswapur,Rural,1541,6064,3017,3047,529,284,245,1428,704,724,497,242,255,3427,2012,1415,2637,1005,1632,3224,1668,1556,2977,1606,1371,1031,615,416,1497,704,793,72,29,43,377,258,119,247,62,185,11,5,6,183,36,147,6,1,5,47,20,27,236,58,178,9,4,5,177,34,143,5,1,4,45,19,26,11,4,7,2,1,1,6,2,4,1,0,1,2,1,1,2840,1349,1491,,
28,534,Karimnagar,0139,572592,0000,000000,VILLAGE,Kurella,Rural,614,2347,1172,1175,181,87,94,11,5,6,77,44,33,1387,814,573,960,358,602,1469,745,724,707,441,266,377,223,154,143,67,76,34,21,13,153,130,23,762,304,458,104,46,58,585,217,368,20,10,10,53,31,22,593,234,359,31,12,19,512,194,318,12,5,7,38,23,15,169,70,99,73,34,39,73,23,50,8,5,3,15,8,7,878,427,451,,
28,534,Karimnagar,0139,572593,0000,000000,VILLAGE,Thangallapalle,Rural,846,3105,1481,1624,306,161,145,636,304,332,47,26,21,1647,979,668,1458,502,956,1690,840,850,1668,831,837,328,207,121,566,190,376,145,65,80,629,369,260,22,9,13,0,0,0,7,2,5,0,0,0,15,7,8,7,3,4,0,0,0,2,1,1,0,0,0,5,2,3,15,6,9,0,0,0,5,1,4,0,0,0,10,5,5,1415,641,774,,
28,534,Karimnagar,0139,572594,0000,000000,VILLAGE,Vinjapalle,Rural,681,2537,1238,1299,201,94,107,543,277,266,10,6,4,1368,795,573,1169,443,726,1494,761,733,1453,744,709,364,207,157,866,370,496,23,16,7,200,151,49,41,17,24,3,2,1,28,10,18,1,0,1,9,5,4,23,7,16,1,1,0,17,5,12,1,0,1,4,1,3,18,10,8,2,1,1,11,5,6,0,0,0,5,4,1,1043,477,566,,
28,534,Karimnagar,0139,572595,0000,000000,VILLAGE,Ramachandrapur,Rural,441,1659,821,838,96,45,51,458,232,226,25,14,11,964,562,402,695,259,436,926,462,464,851,444,407,236,153,83,501,203,298,12,8,4,102,80,22,75,18,57,4,1,3,56,11,45,4,1,3,11,5,6,54,11,43,4,1,3,39,4,35,4,1,3,7,5,2,21,7,14,0,0,0,17,7,10,0,0,0,4,0,4,733,359,374,,
28,534,Karimnagar,0139,572596,0000,000000,VILLAGE,Varikolu,Rural,578,1963,955,1008,130,81,49,379,191,188,13,5,8,1170,661,509,793,294,499,1072,529,543,1048,512,536,305,190,115,609,211,398,29,24,5,105,87,18,24,17,7,1,1,0,4,1,3,10,6,4,9,9,0,23,17,6,1,1,0,4,1,3,9,6,3,9,9,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,891,426,465,,
28,534,Karimnagar,0139,572597,0000,000000,VILLAGE,Gottalamitta,Rural,166,593,270,323,31,10,21,349,154,195,9,3,6,295,168,127,298,102,196,330,163,167,269,143,126,178,92,86,46,20,26,2,1,1,43,30,13,61,20,41,0,0,0,58,18,40,0,0,0,3,2,1,59,20,39,0,0,0,57,18,39,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,263,107,156,,
28,534,Karimnagar,0139,572598,0000,000000,VILLAGE,Narayanapur,Rural,422,1548,757,791,149,78,71,195,97,98,14,5,9,792,466,326,756,291,465,912,442,470,450,230,220,213,111,102,141,55,86,57,33,24,39,31,8,462,212,250,3,0,3,324,141,183,7,2,5,128,69,59,345,155,190,2,0,2,317,139,178,1,1,0,25,15,10,117,57,60,1,0,1,7,2,5,6,1,5,103,54,49,636,315,321,,
28,534,Karimnagar,0139,572599,0000,000000,VILLAGE,Sriramulapalle,Rural,412,1628,828,800,113,65,48,355,185,170,29,13,16,1011,588,423,617,240,377,887,465,422,606,353,253,207,131,76,231,104,127,45,38,7,123,80,43,281,112,169,9,5,4,191,60,131,25,1,24,56,46,10,279,112,167,9,5,4,191,60,131,24,1,23,55,46,9,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,741,363,378,,
28,534,Karimnagar,0139,572600,0000,000000,VILLAGE,Nakkira Kommula,Rural,214,785,384,401,66,35,31,155,86,69,0,0,0,411,227,184,374,157,217,462,232,230,414,217,197,101,51,50,167,63,104,8,4,4,138,99,39,48,15,33,3,3,0,38,5,33,1,1,0,6,6,0,38,8,30,1,1,0,32,2,30,1,1,0,4,4,0,10,7,3,2,2,0,6,3,3,0,0,0,2,2,0,323,152,171,,
28,534,Karimnagar,0139,572601,0000,000000,VILLAGE,Pariveda,Rural,345,1248,577,671,90,34,56,361,167,194,13,7,6,623,333,290,625,244,381,726,348,378,620,328,292,166,106,60,345,135,210,5,4,1,104,83,21,106,20,86,14,2,12,85,15,70,0,0,0,7,3,4,101,18,83,14,2,12,80,13,67,0,0,0,7,3,4,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,522,229,293,,
28,534,Karimnagar,0139,572602,0000,000000,VILLAGE,Kachapur,Rural,570,2195,1101,1094,182,95,87,389,196,193,8,5,3,1275,745,530,920,356,564,1279,671,608,1198,647,551,697,387,310,346,154,192,16,12,4,139,94,45,81,24,57,35,3,32,16,6,10,0,0,0,30,15,15,71,19,52,35,3,32,10,4,6,0,0,0,26,12,14,10,5,5,0,0,0,6,2,4,0,0,0,4,3,1,916,430,486,,
28,534,Karimnagar,0139,572603,0000,000000,VILLAGE,Koheda,Rural,1784,7422,4000,3422,577,298,279,1519,999,520,225,137,88,4432,2797,1635,2990,1203,1787,3712,1980,1732,3492,1891,1601,1170,733,437,1379,495,884,108,51,57,835,612,223,220,89,131,12,8,4,147,44,103,15,9,6,46,28,18,209,84,125,12,8,4,139,42,97,15,9,6,43,25,18,11,5,6,0,0,0,8,2,6,0,0,0,3,3,0,3710,2020,1690,,
