State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0537,586064,0000,000000,VILLAGE,Rajayyapeta,Rural,437,1774,888,886,208,120,88,353,179,174,3,2,1,1175,642,533,599,246,353,804,524,280,599,453,146,107,83,24,94,50,44,0,0,0,398,320,78,205,71,134,19,9,10,116,42,74,17,2,15,53,18,35,133,65,68,14,9,5,75,41,34,9,1,8,35,14,21,72,6,66,5,0,5,41,1,40,8,1,7,18,4,14,970,364,606,,
28,544,Visakhapatnam,0537,586065,0000,000000,VILLAGE,Juthada,Rural,128,465,204,261,35,12,23,222,89,133,0,0,0,283,142,141,182,62,120,190,134,56,175,127,48,3,0,3,5,4,1,0,0,0,167,123,44,15,7,8,0,0,0,2,0,2,0,0,0,13,7,6,14,7,7,0,0,0,2,0,2,0,0,0,12,7,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,275,70,205,,
28,544,Visakhapatnam,0537,586066,0000,000000,VILLAGE,Valimeraka,Rural,423,1710,855,855,213,108,105,35,18,17,0,0,0,950,535,415,760,320,440,654,526,128,564,477,87,31,30,1,17,13,4,29,23,6,487,411,76,90,49,41,3,0,3,5,4,1,2,0,2,80,45,35,87,46,41,3,0,3,4,3,1,2,0,2,78,43,35,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,1056,329,727,,
28,544,Visakhapatnam,0537,586067,0000,000000,VILLAGE,Sowbhagya Rayapuram,Rural,663,3025,1477,1548,337,169,168,289,148,141,166,68,98,1780,934,846,1245,543,702,978,782,196,713,628,85,15,13,2,25,14,11,5,2,3,668,599,69,265,154,111,12,5,7,12,3,9,0,0,0,241,146,95,206,138,68,10,4,6,11,3,8,0,0,0,185,131,54,59,16,43,2,1,1,1,0,1,0,0,0,56,15,41,2047,695,1352,,
28,544,Visakhapatnam,0537,586068,0000,000000,VILLAGE,Rampuram,Rural,920,3536,1747,1789,323,180,143,199,102,97,2,2,0,2370,1315,1055,1166,432,734,1400,989,411,949,708,241,251,160,91,134,88,46,55,31,24,509,429,80,451,281,170,115,77,38,97,56,41,31,18,13,208,130,78,448,279,169,114,76,38,97,56,41,31,18,13,206,129,77,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,2136,758,1378,,
28,544,Visakhapatnam,0537,586069,0000,000000,VILLAGE,Pinagadi,Rural,605,2390,1174,1216,232,128,104,212,111,101,0,0,0,1575,879,696,815,295,520,915,684,231,609,472,137,152,89,63,51,23,28,17,16,1,389,344,45,306,212,94,19,10,9,217,142,75,0,0,0,70,60,10,301,211,90,19,10,9,214,142,72,0,0,0,68,59,9,5,1,4,0,0,0,3,0,3,0,0,0,2,1,1,1475,490,985,,
28,544,Visakhapatnam,0537,586070,0000,000000,VILLAGE,Peddagadi,Rural,585,2279,1111,1168,233,113,120,80,33,47,4,2,2,1377,779,598,902,332,570,794,662,132,319,251,68,74,52,22,56,30,26,17,10,7,172,159,13,475,411,64,3,3,0,310,258,52,32,29,3,130,121,9,451,390,61,3,3,0,309,257,52,22,19,3,117,111,6,24,21,3,0,0,0,1,1,0,10,10,0,13,10,3,1485,449,1036,,
28,544,Visakhapatnam,0537,586071,0000,000000,VILLAGE,Chintagatla,Rural,413,1602,798,804,176,93,83,17,10,7,4,2,2,852,508,344,750,290,460,609,455,154,594,445,149,39,30,9,347,227,120,2,2,0,206,186,20,15,10,5,2,0,2,5,4,1,0,0,0,8,6,2,14,10,4,2,0,2,4,4,0,0,0,0,8,6,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,993,343,650,,
28,544,Visakhapatnam,0537,586072,0000,000000,VILLAGE,Jerripothulapalem,Rural,255,957,491,466,117,64,53,45,23,22,0,0,0,557,322,235,400,169,231,361,277,84,338,269,69,76,58,18,45,24,21,6,5,1,211,182,29,23,8,15,0,0,0,12,1,11,0,0,0,11,7,4,22,7,15,0,0,0,12,1,11,0,0,0,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,596,214,382,,
28,544,Visakhapatnam,0537,586073,0000,000000,VILLAGE,Cheemalapalle (R) ,Rural,187,746,362,384,82,37,45,14,4,10,0,0,0,465,258,207,281,104,177,255,229,26,247,226,21,44,40,4,76,67,9,1,1,0,126,118,8,8,3,5,4,1,3,1,0,1,0,0,0,3,2,1,8,3,5,4,1,3,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,133,358,,
28,544,Visakhapatnam,0537,586074,0000,000000,VILLAGE,Lakshmi Puram (R) ,Rural,175,647,312,335,62,29,33,4,2,2,0,0,0,443,249,194,204,63,141,282,194,88,280,193,87,71,52,19,3,1,2,1,0,1,205,140,65,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,118,247,,
28,544,Visakhapatnam,0538,000000,0000,000000,CD BLOCK,Anandapuram,Total,15265,60789,30739,30050,6846,3535,3311,5273,2651,2622,1119,558,561,29497,17057,12440,31292,13682,17610,29319,18469,10850,22274,15487,6787,5056,3394,1662,8107,4960,3147,425,269,156,8686,6864,1822,7045,2982,4063,515,169,346,4163,1594,2569,213,74,139,2154,1145,1009,5907,2557,3350,380,105,275,3748,1480,2268,164,59,105,1615,913,702,1138,425,713,135,64,71,415,114,301,49,15,34,539,232,307,31470,12270,19200,,
28,544,Visakhapatnam,0538,000000,0000,000000,CD BLOCK,Anandapuram,Rural,15265,60789,30739,30050,6846,3535,3311,5273,2651,2622,1119,558,561,29497,17057,12440,31292,13682,17610,29319,18469,10850,22274,15487,6787,5056,3394,1662,8107,4960,3147,425,269,156,8686,6864,1822,7045,2982,4063,515,169,346,4163,1594,2569,213,74,139,2154,1145,1009,5907,2557,3350,380,105,275,3748,1480,2268,164,59,105,1615,913,702,1138,425,713,135,64,71,415,114,301,49,15,34,539,232,307,31470,12270,19200,,
28,544,Visakhapatnam,0538,000000,0000,000000,CD BLOCK,Anandapuram,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0538,586075,0000,000000,VILLAGE,Pekeru,Rural,277,988,486,502,139,76,63,176,87,89,0,0,0,279,161,118,709,325,384,589,304,285,110,86,24,32,29,3,53,39,14,0,0,0,25,18,7,479,218,261,1,0,1,437,185,252,0,0,0,41,33,8,455,212,243,1,0,1,418,181,237,0,0,0,36,31,5,24,6,18,0,0,0,19,4,15,0,0,0,5,2,3,399,182,217,,
28,544,Visakhapatnam,0538,586076,0000,000000,VILLAGE,Sirlapalem,Rural,286,1053,542,511,118,63,55,46,23,23,0,0,0,499,300,199,554,242,312,471,317,154,236,186,50,27,19,8,182,142,40,1,0,1,26,25,1,235,131,104,10,5,5,209,113,96,0,0,0,16,13,3,231,128,103,10,5,5,209,113,96,0,0,0,12,10,2,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,582,225,357,,
28,544,Visakhapatnam,0538,586077,0000,000000,VILLAGE,Mukundapuram,Rural,227,811,418,393,92,60,32,20,12,8,6,2,4,347,207,140,464,211,253,470,271,199,199,125,74,113,61,52,11,2,9,2,1,1,73,61,12,271,146,125,36,15,21,180,91,89,3,2,1,52,38,14,237,130,107,31,12,19,154,79,75,3,2,1,49,37,12,34,16,18,5,3,2,26,12,14,0,0,0,3,1,2,341,147,194,,
28,544,Visakhapatnam,0538,586078,0000,000000,VILLAGE,Boni,Rural,376,1423,695,728,143,74,69,179,83,96,0,0,0,662,380,282,761,315,446,753,440,313,710,427,283,223,130,93,263,139,124,61,29,32,163,129,34,43,13,30,3,1,2,9,3,6,3,2,1,28,7,21,39,12,27,2,1,1,7,2,5,3,2,1,27,7,20,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,670,255,415,,
28,544,Visakhapatnam,0538,586079,0000,000000,VILLAGE,Kusuluvada,Rural,630,2474,1231,1243,299,151,148,135,68,67,370,178,192,1061,624,437,1413,607,806,1360,761,599,671,430,241,145,113,32,351,177,174,18,12,6,157,128,29,689,331,358,38,14,24,577,261,316,4,0,4,70,56,14,636,315,321,34,14,20,533,250,283,4,0,4,65,51,14,53,16,37,4,0,4,44,11,33,0,0,0,5,5,0,1114,470,644,,
28,544,Visakhapatnam,0538,586080,0000,000000,VILLAGE,Gottipalle,Rural,713,3100,1563,1537,366,183,183,479,252,227,4,3,1,1378,799,579,1722,764,958,1486,946,540,1003,706,297,449,299,150,181,110,71,21,9,12,352,288,64,483,240,243,46,22,24,59,13,46,14,8,6,364,197,167,133,75,58,5,1,4,26,7,19,10,5,5,92,62,30,350,165,185,41,21,20,33,6,27,4,3,1,272,135,137,1614,617,997,,
28,544,Visakhapatnam,0538,586081,0000,000000,VILLAGE,Jagannadhapuram,Rural,159,651,324,327,88,45,43,1,0,1,0,0,0,253,142,111,398,182,216,377,220,157,362,215,147,318,182,136,4,2,2,8,7,1,32,24,8,15,5,10,10,2,8,0,0,0,2,2,0,3,1,2,11,3,8,7,1,6,0,0,0,1,1,0,3,1,2,4,2,2,3,1,2,0,0,0,1,1,0,0,0,0,274,104,170,,
28,544,Visakhapatnam,0538,586082,0000,000000,VILLAGE,Bakurupalem,Rural,123,513,257,256,52,22,30,39,22,17,0,0,0,302,176,126,211,81,130,154,137,17,70,64,6,4,4,0,16,14,2,0,0,0,50,46,4,84,73,11,0,0,0,65,59,6,2,2,0,17,12,5,81,70,11,0,0,0,64,58,6,0,0,0,17,12,5,3,3,0,0,0,0,1,1,0,2,2,0,0,0,0,359,120,239,,
28,544,Visakhapatnam,0538,586083,0000,000000,VILLAGE,Mutcherla,Rural,372,1489,766,723,150,80,70,50,27,23,0,0,0,584,377,207,905,389,516,817,454,363,750,414,336,346,171,175,247,120,127,0,0,0,157,123,34,67,40,27,2,2,0,31,14,17,0,0,0,34,24,10,63,38,25,2,2,0,29,13,16,0,0,0,32,23,9,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,672,312,360,,
28,544,Visakhapatnam,0538,586084,0000,000000,VILLAGE,Tangudubilli,Rural,66,295,152,143,39,20,19,5,2,3,92,53,39,92,56,36,203,96,107,138,87,51,128,82,46,47,34,13,70,38,32,0,0,0,11,10,1,10,5,5,9,5,4,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,157,65,92,,
28,544,Visakhapatnam,0538,586085,0000,000000,VILLAGE,Kolavanipalem,Rural,221,794,398,396,76,37,39,33,19,14,3,1,2,295,178,117,499,220,279,381,223,158,219,180,39,9,6,3,169,136,33,4,4,0,37,34,3,162,43,119,1,1,0,157,40,117,0,0,0,4,2,2,154,39,115,0,0,0,150,37,113,0,0,0,4,2,2,8,4,4,1,1,0,7,3,4,0,0,0,0,0,0,413,175,238,,
28,544,Visakhapatnam,0538,586086,0000,000000,VILLAGE,Bheemannadorapalem,Rural,254,1047,523,524,157,78,79,127,62,65,84,47,37,441,267,174,606,256,350,599,328,271,502,307,195,26,14,12,193,89,104,5,5,0,278,199,79,97,21,76,3,2,1,23,4,19,0,0,0,71,15,56,74,13,61,1,0,1,13,2,11,0,0,0,60,11,49,23,8,15,2,2,0,10,2,8,0,0,0,11,4,7,448,195,253,,
28,544,Visakhapatnam,0538,586087,0000,000000,VILLAGE,Ramavaram,Rural,245,986,504,482,111,51,60,50,25,25,32,14,18,491,303,188,495,201,294,440,294,146,418,291,127,20,20,0,284,170,114,11,7,4,103,94,9,22,3,19,0,0,0,15,2,13,4,0,4,3,1,2,20,2,18,0,0,0,14,2,12,4,0,4,2,0,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,546,210,336,,
28,544,Visakhapatnam,0538,586088,0000,000000,VILLAGE,Gandigundam,Rural,438,1748,912,836,192,99,93,448,234,214,2,2,0,780,473,307,968,439,529,839,561,278,630,526,104,15,11,4,420,344,76,18,15,3,177,156,21,209,35,174,10,3,7,108,7,101,10,2,8,81,23,58,204,34,170,9,3,6,106,7,99,10,2,8,79,22,57,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,909,351,558,,
28,544,Visakhapatnam,0538,586089,0000,000000,VILLAGE,Dabbanda,Rural,252,982,498,484,128,72,56,214,108,106,10,4,6,450,256,194,532,242,290,496,290,206,295,265,30,9,9,0,169,157,12,6,6,0,111,93,18,201,25,176,0,0,0,182,20,162,1,0,1,18,5,13,173,20,153,0,0,0,159,17,142,0,0,0,14,3,11,28,5,23,0,0,0,23,3,20,1,0,1,4,2,2,486,208,278,,
28,544,Visakhapatnam,0538,586090,0000,000000,VILLAGE,Mamidilova,Rural,369,1435,744,691,141,75,66,56,24,32,118,63,55,784,475,309,651,269,382,774,463,311,719,427,292,140,82,58,404,198,206,17,5,12,158,142,16,55,36,19,2,1,1,32,20,12,4,3,1,17,12,5,43,29,14,2,1,1,26,17,9,4,3,1,11,8,3,12,7,5,0,0,0,6,3,3,0,0,0,6,4,2,661,281,380,,
28,544,Visakhapatnam,0538,586091,0000,000000,VILLAGE,Gangasani Agraharam,Rural,91,376,198,178,35,20,15,31,20,11,0,0,0,188,105,83,188,93,95,197,112,85,180,104,76,1,1,0,16,9,7,0,0,0,163,94,69,17,8,9,0,0,0,0,0,0,0,0,0,17,8,9,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,179,86,93,,
28,544,Visakhapatnam,0538,586092,0000,000000,VILLAGE,Narayana Gajapathirajupuram,Rural,105,375,181,194,41,18,23,12,7,5,82,40,42,169,89,80,206,92,114,186,100,86,179,98,81,4,2,2,51,29,22,20,10,10,104,57,47,7,2,5,0,0,0,1,0,1,1,0,1,5,2,3,7,2,5,0,0,0,1,0,1,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,81,108,,
28,544,Visakhapatnam,0538,586093,0000,000000,VILLAGE,Kanamam,Rural,223,890,473,417,88,46,42,71,36,35,0,0,0,408,247,161,482,226,256,442,279,163,295,206,89,47,31,16,148,101,47,2,1,1,98,73,25,147,73,74,5,2,3,81,36,45,13,3,10,48,32,16,112,69,43,4,2,2,60,33,27,3,2,1,45,32,13,35,4,31,1,0,1,21,3,18,10,1,9,3,0,3,448,194,254,,
28,544,Visakhapatnam,0538,586094,0000,000000,VILLAGE,Gorinta,Rural,197,777,381,396,101,57,44,44,24,20,0,0,0,310,164,146,467,217,250,472,240,232,279,156,123,88,46,42,129,62,67,9,6,3,53,42,11,193,84,109,44,23,21,131,49,82,7,3,4,11,9,2,98,54,44,9,5,4,76,39,37,6,3,3,7,7,0,95,30,65,35,18,17,55,10,45,1,0,1,4,2,2,305,141,164,,
28,544,Visakhapatnam,0538,586095,0000,000000,VILLAGE,Gidijala,Rural,915,3849,1985,1864,439,230,209,119,60,59,2,1,1,1723,1016,707,2126,969,1157,1689,1166,523,1358,1100,258,269,200,69,623,512,111,16,14,2,450,374,76,331,66,265,34,2,32,220,22,198,5,0,5,72,42,30,330,66,264,34,2,32,219,22,197,5,0,5,72,42,30,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2160,819,1341,,
28,544,Visakhapatnam,0538,586096,0000,000000,VILLAGE,Sontyam,Rural,1088,4386,2163,2223,444,225,219,121,63,58,4,2,2,2354,1343,1011,2032,820,1212,1808,1251,557,1392,1018,374,196,150,46,559,364,195,30,23,7,607,481,126,416,233,183,18,9,9,238,121,117,29,19,10,131,84,47,364,204,160,18,9,9,209,108,101,21,13,8,116,74,42,52,29,23,0,0,0,29,13,16,8,6,2,15,10,5,2578,912,1666,,
28,544,Visakhapatnam,0538,586097,0000,000000,VILLAGE,Gudilova,Rural,139,566,282,284,43,19,24,26,11,15,5,1,4,358,200,158,208,82,126,325,191,134,67,51,16,7,7,0,2,2,0,2,2,0,56,40,16,258,140,118,4,3,1,91,52,39,13,5,8,150,80,70,243,131,112,4,3,1,83,47,36,12,5,7,144,76,68,15,9,6,0,0,0,8,5,3,1,0,1,6,4,2,241,91,150,,
28,544,Visakhapatnam,0538,586098,0000,000000,VILLAGE,Tarluvada,Rural,632,2586,1337,1249,290,166,124,482,260,222,1,1,0,1215,725,490,1371,612,759,1207,755,452,823,653,170,208,172,36,323,241,82,9,6,3,283,234,49,384,102,282,103,9,94,229,69,160,3,1,2,49,23,26,309,84,225,94,9,85,170,55,115,1,0,1,44,20,24,75,18,57,9,0,9,59,14,45,2,1,1,5,3,2,1379,582,797,,
28,544,Visakhapatnam,0538,586099,0000,000000,VILLAGE,Palavalasa,Rural,333,1387,675,712,168,77,91,23,11,12,0,0,0,582,340,242,805,335,470,664,426,238,525,378,147,130,118,12,244,137,107,15,7,8,136,116,20,139,48,91,3,2,1,121,41,80,1,1,0,14,4,10,139,48,91,3,2,1,121,41,80,1,1,0,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,249,474,,
28,544,Visakhapatnam,0538,586100,0000,000000,VILLAGE,Pandalapaka,Rural,270,1115,581,534,138,74,64,166,88,78,0,0,0,492,283,209,623,298,325,591,361,230,514,333,181,180,107,73,185,106,79,6,6,0,143,114,29,77,28,49,26,9,17,21,4,17,0,0,0,30,15,15,60,17,43,14,2,12,16,0,16,0,0,0,30,15,15,17,11,6,12,7,5,5,4,1,0,0,0,0,0,0,524,220,304,,
28,544,Visakhapatnam,0538,586101,0000,000000,VILLAGE,Chandaka,Rural,325,1190,611,579,117,63,54,0,0,0,0,0,0,510,306,204,680,305,375,653,379,274,561,300,261,57,33,24,392,195,197,3,2,1,109,70,39,92,79,13,9,6,3,37,31,6,1,0,1,45,42,3,86,75,11,8,5,3,34,30,4,1,0,1,43,40,3,6,4,2,1,1,0,3,1,2,0,0,0,2,2,0,537,232,305,,
28,544,Visakhapatnam,0538,586102,0000,000000,VILLAGE,Anandapuram,Rural,1896,7707,3875,3832,840,432,408,666,288,378,151,66,85,3914,2168,1746,3793,1707,2086,3643,2359,1284,2885,2118,767,551,439,112,619,327,292,72,42,30,1643,1310,333,758,241,517,68,17,51,263,67,196,81,20,61,346,137,209,586,199,387,66,16,50,253,60,193,67,19,48,200,104,96,172,42,130,2,1,1,10,7,3,14,1,13,146,33,113,4064,1516,2548,,
28,544,Visakhapatnam,0538,586103,0000,000000,VILLAGE,Vemulavalasa,Rural,1204,4707,2365,2342,514,280,234,493,240,253,4,2,2,2700,1495,1205,2007,870,1137,2191,1352,839,2117,1320,797,581,357,224,565,250,315,20,15,5,951,698,253,74,32,42,1,1,0,4,1,3,0,0,0,69,30,39,51,20,31,0,0,0,3,0,3,0,0,0,48,20,28,23,12,11,1,1,0,1,1,0,0,0,0,21,10,11,2516,1013,1503,,
28,544,Visakhapatnam,0538,586104,0000,000000,VILLAGE,Peddipalem,Rural,688,2671,1315,1356,293,140,153,248,127,121,11,5,6,1442,784,658,1229,531,698,1310,837,473,1277,823,454,468,293,175,432,234,198,17,10,7,360,286,74,33,14,19,1,1,0,12,2,10,2,0,2,18,11,7,27,12,15,0,0,0,10,2,8,1,0,1,16,10,6,6,2,4,1,1,0,2,0,2,1,0,1,2,1,1,1361,478,883,,
28,544,Visakhapatnam,0538,586105,0000,000000,VILLAGE,Vellanki,Rural,1088,4227,2208,2019,501,262,239,565,294,271,52,30,22,2273,1381,892,1954,827,1127,1884,1319,565,1645,1196,449,195,133,62,317,171,146,22,17,5,1111,875,236,239,123,116,14,9,5,107,38,69,5,1,4,113,75,38,230,119,111,13,8,5,104,37,67,3,1,2,110,73,37,9,4,5,1,1,0,3,1,2,2,0,2,3,2,1,2343,889,1454,,
28,544,Visakhapatnam,0538,586106,0000,000000,VILLAGE,Gambheeram,Rural,1063,4191,2096,2095,503,240,263,148,74,74,86,43,43,2161,1237,924,2030,859,1171,1913,1246,667,1155,902,253,151,121,30,485,343,142,10,8,2,509,430,79,758,344,414,14,3,11,522,229,293,5,0,5,217,112,105,691,329,362,6,2,4,480,221,259,3,0,3,202,106,96,67,15,52,8,1,7,42,8,34,2,0,2,15,6,9,2278,850,1428,,
28,544,Visakhapatnam,0539,000000,0000,000000,CD BLOCK,Padmanabham,Total,13274,52079,25946,26133,5823,2971,2852,5227,2616,2611,253,127,126,23512,13504,10008,28567,12442,16125,26196,15489,10707,18716,12232,6484,3921,2726,1195,9184,5102,4082,561,388,173,5050,4016,1034,7480,3257,4223,284,120,164,5152,1929,3223,129,60,69,1915,1148,767,6299,2852,3447,255,111,144,4325,1658,2667,111,53,58,1608,1030,578,1181,405,776,29,9,20,827,271,556,18,7,11,307,118,189,25883,10457,15426,,
28,544,Visakhapatnam,0539,000000,0000,000000,CD BLOCK,Padmanabham,Rural,13274,52079,25946,26133,5823,2971,2852,5227,2616,2611,253,127,126,23512,13504,10008,28567,12442,16125,26196,15489,10707,18716,12232,6484,3921,2726,1195,9184,5102,4082,561,388,173,5050,4016,1034,7480,3257,4223,284,120,164,5152,1929,3223,129,60,69,1915,1148,767,6299,2852,3447,255,111,144,4325,1658,2667,111,53,58,1608,1030,578,1181,405,776,29,9,20,827,271,556,18,7,11,307,118,189,25883,10457,15426,,
28,544,Visakhapatnam,0539,000000,0000,000000,CD BLOCK,Padmanabham,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0539,586107,0000,000000,VILLAGE,Tunivalasa,Rural,300,1153,589,564,105,61,44,109,53,56,29,15,14,534,301,233,619,288,331,602,350,252,295,175,120,114,67,47,95,58,37,17,4,13,69,46,23,307,175,132,8,4,4,277,154,123,5,5,0,17,12,5,306,175,131,8,4,4,277,154,123,5,5,0,16,12,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,551,239,312,,
28,544,Visakhapatnam,0539,586108,0000,000000,VILLAGE,Nerellavalasa,Rural,432,1674,832,842,234,120,114,101,52,49,48,23,25,773,438,335,901,394,507,688,497,191,191,154,37,35,25,10,19,12,7,8,6,2,129,111,18,497,343,154,11,5,6,409,273,136,5,1,4,72,64,8,463,328,135,11,5,6,387,268,119,5,1,4,60,54,6,34,15,19,0,0,0,22,5,17,0,0,0,12,10,2,986,335,651,,
28,544,Visakhapatnam,0539,586109,0000,000000,VILLAGE,Chinnapuram,Rural,303,1184,593,591,140,67,73,15,6,9,0,0,0,456,282,174,728,311,417,576,343,233,403,315,88,34,29,5,76,47,29,0,0,0,293,239,54,173,28,145,0,0,0,37,3,34,1,0,1,135,25,110,154,27,127,0,0,0,36,3,33,1,0,1,117,24,93,19,1,18,0,0,0,1,0,1,0,0,0,18,1,17,608,250,358,,
28,544,Visakhapatnam,0539,586110,0000,000000,VILLAGE,Ayinada,Rural,586,2300,1147,1153,254,142,112,141,77,64,29,14,15,1286,687,599,1014,460,554,965,623,342,773,544,229,126,91,35,275,153,122,31,21,10,341,279,62,192,79,113,7,3,4,81,23,58,10,5,5,94,48,46,156,65,91,7,3,4,61,18,43,9,5,4,79,39,40,36,14,22,0,0,0,20,5,15,1,0,1,15,9,6,1335,524,811,,
28,544,Visakhapatnam,0539,586111,0000,000000,VILLAGE,Bapirajutallavalasa,Rural,993,3992,2028,1964,470,246,224,251,127,124,2,1,1,1512,894,618,2480,1134,1346,2270,1245,1025,1798,1066,732,313,201,112,1075,532,543,97,54,43,313,279,34,472,179,293,9,5,4,322,66,256,3,3,0,138,105,33,462,174,288,8,4,4,316,65,251,3,3,0,135,102,33,10,5,5,1,1,0,6,1,5,0,0,0,3,3,0,1722,783,939,,
28,544,Visakhapatnam,0539,586112,0000,000000,VILLAGE,Korada,Rural,737,3025,1523,1502,386,197,189,81,42,39,3,2,1,1177,692,485,1848,831,1017,1548,924,624,1015,644,371,526,328,198,162,79,83,33,22,11,294,215,79,533,280,253,11,3,8,305,159,146,31,15,16,186,103,83,405,215,190,10,3,7,271,143,128,26,13,13,98,56,42,128,65,63,1,0,1,34,16,18,5,2,3,88,47,41,1477,599,878,,
28,544,Visakhapatnam,0539,586113,0000,000000,VILLAGE,Janakidevipuram,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0539,586114,0000,000000,VILLAGE,Buddivalasa,Rural,39,161,81,80,26,11,15,160,80,80,0,0,0,76,39,37,85,42,43,65,51,14,53,49,4,4,4,0,23,20,3,0,0,0,26,25,1,12,2,10,0,0,0,10,1,9,0,0,0,2,1,1,12,2,10,0,0,0,10,1,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,30,66,,
28,544,Visakhapatnam,0539,586115,0000,000000,VILLAGE,Buddivalasa Agraharam,Rural,95,419,215,204,52,26,26,0,0,0,0,0,0,131,75,56,288,140,148,243,140,103,196,134,62,75,64,11,88,43,45,6,3,3,27,24,3,47,6,41,0,0,0,44,5,39,0,0,0,3,1,2,45,6,39,0,0,0,44,5,39,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,176,75,101,,
