State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0332,577311,0000,000000,VILLAGE,Dorepalle,Rural,457,1849,953,896,218,121,97,438,218,220,0,0,0,922,550,372,927,403,524,1012,525,487,778,471,307,293,251,42,342,99,243,3,3,0,140,118,22,234,54,180,40,14,26,160,25,135,1,1,0,33,14,19,202,44,158,37,13,24,136,21,115,0,0,0,29,10,19,32,10,22,3,1,2,24,4,20,1,1,0,4,4,0,837,428,409,,
28,539,Nalgonda,0332,577312,0000,000000,VILLAGE,Chennaram,Rural,291,1151,596,555,138,72,66,178,92,86,0,0,0,574,345,229,577,251,326,625,327,298,586,317,269,128,110,18,288,76,212,1,1,0,169,130,39,39,10,29,9,5,4,22,3,19,0,0,0,8,2,6,37,10,27,8,5,3,21,3,18,0,0,0,8,2,6,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,526,269,257,,
28,539,Nalgonda,0332,577313,0000,000000,VILLAGE,Derveshpur @ Dharvespur,Rural,393,1552,794,758,198,112,86,375,193,182,5,2,3,841,520,321,711,274,437,852,453,399,765,429,336,175,104,71,297,104,193,4,3,1,289,218,71,87,24,63,13,0,13,37,7,30,1,1,0,36,16,20,81,20,61,13,0,13,34,6,28,1,1,0,33,13,20,6,4,2,0,0,0,3,1,2,0,0,0,3,3,0,700,341,359,,
28,539,Nalgonda,0332,577314,0000,000000,VILLAGE,Charla Gouraram,Rural,611,2547,1305,1242,324,175,149,312,162,150,245,139,106,1274,787,487,1273,518,755,1415,756,659,1304,734,570,187,119,68,621,212,409,12,8,4,484,395,89,111,22,89,5,1,4,86,14,72,0,0,0,20,7,13,110,21,89,5,1,4,86,14,72,0,0,0,19,6,13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1132,549,583,,
28,539,Nalgonda,0332,577315,0000,000000,VILLAGE,Parvathagiri,Rural,441,1804,925,879,215,117,98,270,130,140,124,64,60,1013,607,406,791,318,473,941,496,445,488,296,192,139,109,30,130,26,104,0,0,0,219,161,58,453,200,253,25,20,5,175,34,141,3,2,1,250,144,106,448,197,251,25,20,5,173,33,140,3,2,1,247,142,105,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,863,429,434,,
28,539,Nalgonda,0332,577316,0000,000000,VILLAGE,Boinapalle,Rural,251,1010,536,474,112,58,54,322,162,160,6,4,2,535,349,186,475,187,288,555,299,256,551,297,254,99,72,27,394,179,215,4,3,1,54,43,11,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,455,237,218,,
28,539,Nalgonda,0332,577317,0000,000000,VILLAGE,Budemerla Palle,Rural,242,978,494,484,117,66,51,215,105,110,0,0,0,464,278,186,514,216,298,554,279,275,472,260,212,134,92,42,295,133,162,8,7,1,35,28,7,82,19,63,1,0,1,66,9,57,2,1,1,13,9,4,55,11,44,1,0,1,47,6,41,0,0,0,7,5,2,27,8,19,0,0,0,19,3,16,2,1,1,6,4,2,424,215,209,,
28,539,Nalgonda,0332,577318,0000,000000,VILLAGE,Kangal,Rural,1721,7010,3600,3410,894,445,449,1587,822,765,209,111,98,3762,2325,1437,3248,1275,1973,3852,2072,1780,3597,1947,1650,697,477,220,2119,879,1240,65,38,27,716,553,163,255,125,130,4,3,1,200,100,100,7,0,7,44,22,22,118,38,80,4,3,1,78,18,60,5,0,5,31,17,14,137,87,50,0,0,0,122,82,40,2,0,2,13,5,8,3158,1528,1630,,
28,539,Nalgonda,0332,577319,0000,000000,VILLAGE,Turka Palle,Rural,266,1052,541,511,125,72,53,330,172,158,0,0,0,538,317,221,514,224,290,648,327,321,621,315,306,130,77,53,475,230,245,5,1,4,11,7,4,27,12,15,0,0,0,4,1,3,1,0,1,22,11,11,27,12,15,0,0,0,4,1,3,1,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,214,190,,
28,539,Nalgonda,0332,577320,0000,000000,VILLAGE,Hydlapur,Rural,112,381,185,196,31,14,17,162,79,83,0,0,0,170,104,66,211,81,130,210,102,108,98,90,8,77,75,2,5,5,0,4,3,1,12,7,5,112,12,100,0,0,0,110,11,99,1,0,1,1,1,0,112,12,100,0,0,0,110,11,99,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,83,88,,
28,539,Nalgonda,0332,577321,0000,000000,VILLAGE,M.Gowraram,Rural,208,918,481,437,88,49,39,202,102,100,0,0,0,446,278,168,472,203,269,531,289,242,527,289,238,194,182,12,283,65,218,3,3,0,47,39,8,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,192,195,,
28,539,Nalgonda,0332,577322,0000,000000,VILLAGE,Mylaram,Rural,117,486,251,235,66,31,35,162,80,82,0,0,0,221,133,88,265,118,147,294,149,145,264,134,130,2,2,0,256,127,129,0,0,0,6,5,1,30,15,15,0,0,0,8,5,3,0,0,0,22,10,12,30,15,15,0,0,0,8,5,3,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,102,90,,
28,539,Nalgonda,0332,577323,0000,000000,VILLAGE,Bommepalle,Rural,91,390,202,188,64,33,31,112,57,55,0,0,0,179,112,67,211,90,121,224,116,108,181,100,81,81,81,0,92,15,77,1,1,0,7,3,4,43,16,27,1,1,0,40,15,25,0,0,0,2,0,2,26,9,17,1,1,0,25,8,17,0,0,0,0,0,0,17,7,10,0,0,0,15,7,8,0,0,0,2,0,2,166,86,80,,
28,539,Nalgonda,0332,577324,0000,000000,VILLAGE,Serilingotam,Rural,166,726,392,334,62,39,23,106,56,50,0,0,0,393,251,142,333,141,192,366,216,150,364,215,149,147,105,42,167,65,102,4,4,0,46,41,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,176,184,,
28,539,Nalgonda,0332,577325,0000,000000,VILLAGE,Chetla Chennaram,Rural,469,1670,833,837,157,79,78,181,88,93,0,0,0,815,498,317,855,335,520,970,491,479,964,488,476,530,289,241,316,111,205,4,1,3,114,87,27,6,3,3,1,1,0,3,1,2,1,0,1,1,1,0,5,3,2,1,1,0,3,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,700,342,358,,
28,539,Nalgonda,0332,577326,0000,000000,VILLAGE,Narsimhapur,Rural,13,60,30,30,5,3,2,21,12,9,0,0,0,34,18,16,26,12,14,29,16,13,29,16,13,11,10,1,16,5,11,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,17,,
28,539,Nalgonda,0332,577327,0000,000000,VILLAGE,Thoragal,Rural,326,1263,640,623,154,74,80,320,164,156,0,0,0,677,404,273,586,236,350,683,352,331,552,313,239,184,131,53,295,122,173,1,1,0,72,59,13,131,39,92,10,5,5,110,27,83,0,0,0,11,7,4,116,33,83,7,4,3,101,25,76,0,0,0,8,4,4,15,6,9,3,1,2,9,2,7,0,0,0,3,3,0,580,288,292,,
28,539,Nalgonda,0332,577328,0000,000000,VILLAGE,Mangena Palle,Rural,16,52,27,25,4,2,2,6,3,3,0,0,0,27,18,9,25,9,16,26,15,11,16,15,1,12,12,0,3,2,1,0,0,0,1,1,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,26,12,14,,
28,539,Nalgonda,0332,577329,0000,000000,VILLAGE,Jangamai Guda,Rural,69,271,140,131,35,21,14,29,12,17,0,0,0,128,75,53,143,65,78,141,77,64,69,64,5,41,41,0,11,10,1,0,0,0,17,13,4,72,13,59,0,0,0,64,7,57,1,0,1,7,6,1,68,12,56,0,0,0,61,6,55,0,0,0,7,6,1,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,130,63,67,,
28,539,Nalgonda,0332,577330,0000,000000,VILLAGE,Iruganti Palle,Rural,161,651,326,325,73,37,36,279,134,145,0,0,0,355,204,151,296,122,174,348,194,154,347,194,153,117,85,32,172,64,108,21,13,8,37,32,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,132,171,,
28,539,Nalgonda,0332,577331,0000,000000,VILLAGE,Chinna Madharam,Rural,377,1507,769,738,139,67,72,249,119,130,7,3,4,849,509,340,658,260,398,779,425,354,729,409,320,269,237,32,331,76,255,2,0,2,127,96,31,50,16,34,1,1,0,24,4,20,5,1,4,20,10,10,37,12,25,1,1,0,18,3,15,3,0,3,15,8,7,13,4,9,0,0,0,6,1,5,2,1,1,5,2,3,728,344,384,,
28,539,Nalgonda,0333,000000,0000,000000,CD BLOCK,Gurrampode,Total,10521,43280,21824,21456,5312,2689,2623,9186,4610,4576,1638,867,771,20977,12683,8294,22303,9141,13162,23961,12701,11260,22240,12222,10018,6537,4187,2350,12764,5828,6936,285,174,111,2654,2033,621,1721,479,1242,110,50,60,1299,254,1045,38,25,13,274,150,124,1456,372,1084,91,39,52,1133,202,931,16,8,8,216,123,93,265,107,158,19,11,8,166,52,114,22,17,5,58,27,31,19319,9123,10196,,
28,539,Nalgonda,0333,000000,0000,000000,CD BLOCK,Gurrampode,Rural,10521,43280,21824,21456,5312,2689,2623,9186,4610,4576,1638,867,771,20977,12683,8294,22303,9141,13162,23961,12701,11260,22240,12222,10018,6537,4187,2350,12764,5828,6936,285,174,111,2654,2033,621,1721,479,1242,110,50,60,1299,254,1045,38,25,13,274,150,124,1456,372,1084,91,39,52,1133,202,931,16,8,8,216,123,93,265,107,158,19,11,8,166,52,114,22,17,5,58,27,31,19319,9123,10196,,
28,539,Nalgonda,0333,000000,0000,000000,CD BLOCK,Gurrampode,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0333,577332,0000,000000,VILLAGE,Pochampalle,Rural,457,1887,974,913,212,127,85,255,133,122,0,0,0,958,581,377,929,393,536,1083,583,500,982,536,446,326,195,131,520,230,290,14,10,4,122,101,21,101,47,54,36,20,16,59,23,36,1,1,0,5,3,2,66,28,38,25,12,13,35,12,23,1,1,0,5,3,2,35,19,16,11,8,3,24,11,13,0,0,0,0,0,0,804,391,413,,
28,539,Nalgonda,0333,577333,0000,000000,VILLAGE,Mulkala Palle,Rural,118,469,223,246,69,32,37,19,10,9,0,0,0,246,140,106,223,83,140,284,142,142,283,142,141,15,9,6,260,127,133,0,0,0,8,6,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,81,104,,
28,539,Nalgonda,0333,577334,0000,000000,VILLAGE,Kondapur,Rural,20,101,50,51,15,11,4,9,6,3,0,0,0,22,8,14,79,42,37,75,34,41,75,34,41,0,0,0,75,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,,
28,539,Nalgonda,0333,577335,0000,000000,VILLAGE,Chamled,Rural,813,3396,1734,1662,349,168,181,761,395,366,46,24,22,1833,1127,706,1563,607,956,1891,994,897,1868,987,881,520,306,214,970,392,578,66,40,26,312,249,63,23,7,16,0,0,0,15,3,12,4,2,2,4,2,2,20,4,16,0,0,0,15,3,12,2,0,2,3,1,2,3,3,0,0,0,0,0,0,0,2,2,0,1,1,0,1505,740,765,,
28,539,Nalgonda,0333,577336,0000,000000,VILLAGE,Vattikode,Rural,518,2137,1080,1057,267,140,127,503,261,242,0,0,0,1004,602,402,1133,478,655,1061,594,467,1059,593,466,238,190,48,629,259,370,13,6,7,179,138,41,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,486,590,,
28,539,Nalgonda,0333,577337,0000,000000,VILLAGE,Koppole,Rural,1439,5658,2845,2813,668,343,325,1334,669,665,67,40,27,2811,1693,1118,2847,1152,1695,3264,1705,1559,3166,1668,1498,1204,691,513,1586,709,877,93,49,44,283,219,64,98,37,61,1,0,1,24,6,18,1,0,1,72,31,41,91,36,55,1,0,1,19,5,14,1,0,1,70,31,39,7,1,6,0,0,0,5,1,4,0,0,0,2,0,2,2394,1140,1254,,
28,539,Nalgonda,0333,577338,0000,000000,VILLAGE,Nadikuda,Rural,441,1853,916,937,241,133,108,492,244,248,4,2,2,843,472,371,1010,444,566,991,494,497,803,476,327,309,187,122,427,236,191,15,10,5,52,43,9,188,18,170,11,2,9,174,16,158,1,0,1,2,0,2,188,18,170,11,2,9,174,16,158,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,422,440,,
28,539,Nalgonda,0333,577339,0000,000000,VILLAGE,Bollaram (P) Koppole,Rural,255,1050,505,545,139,63,76,576,285,291,60,28,32,547,315,232,503,190,313,534,284,250,297,253,44,114,110,4,100,71,29,1,1,0,82,71,11,237,31,206,8,3,5,214,18,196,1,0,1,14,10,4,182,19,163,8,3,5,169,12,157,1,0,1,4,4,0,55,12,43,0,0,0,45,6,39,0,0,0,10,6,4,516,221,295,,
28,539,Nalgonda,0333,577340,0000,000000,VILLAGE,Amlur,Rural,183,771,399,372,95,47,48,105,51,54,0,0,0,379,234,145,392,165,227,465,234,231,463,232,231,203,102,101,228,112,116,7,4,3,25,14,11,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,165,141,,
28,539,Nalgonda,0333,577341,0000,000000,VILLAGE,Gurram Pode,Rural,717,3061,1547,1514,354,173,181,503,246,257,103,63,40,1695,1000,695,1366,547,819,1387,826,561,1382,826,556,430,279,151,548,214,334,36,25,11,368,308,60,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,721,953,,
28,539,Nalgonda,0333,577342,0000,000000,VILLAGE,Tenepalle,Rural,534,2457,1259,1198,320,171,149,345,171,174,506,267,239,1056,649,407,1401,610,791,1386,724,662,1346,714,632,208,114,94,1035,521,514,18,12,6,85,67,18,40,10,30,3,2,1,26,5,21,4,0,4,7,3,4,33,8,25,3,2,1,24,4,20,0,0,0,6,2,4,7,2,5,0,0,0,2,1,1,4,0,4,1,1,0,1071,535,536,,
28,539,Nalgonda,0333,577343,0000,000000,VILLAGE,Ootlapalle,Rural,187,880,436,444,115,50,65,82,35,47,0,0,0,449,267,182,431,169,262,485,268,217,457,256,201,54,34,20,381,206,175,0,0,0,22,16,6,28,12,16,2,0,2,5,1,4,0,0,0,21,11,10,28,12,16,2,0,2,5,1,4,0,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,168,227,,
28,539,Nalgonda,0333,577344,0000,000000,VILLAGE,Sulthanpur,Rural,252,1020,494,526,140,74,66,150,68,82,0,0,0,461,259,202,559,235,324,588,285,303,585,284,301,280,159,121,244,78,166,0,0,0,61,47,14,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,432,209,223,,
28,539,Nalgonda,0333,577345,0000,000000,VILLAGE,Chinthagudam,Rural,85,336,163,173,26,15,11,25,14,11,0,0,0,198,109,89,138,54,84,199,107,92,199,107,92,153,84,69,34,17,17,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,56,81,,
28,539,Nalgonda,0333,577346,0000,000000,VILLAGE,Shagazipur,Rural,190,770,391,379,121,62,59,273,137,136,0,0,0,322,193,129,448,198,250,444,226,218,408,210,198,110,69,41,208,73,135,0,0,0,90,68,22,36,16,20,6,3,3,26,10,16,0,0,0,4,3,1,26,12,14,3,1,2,22,10,12,0,0,0,1,1,0,10,4,6,3,2,1,4,0,4,0,0,0,3,2,1,326,165,161,,
28,539,Nalgonda,0333,577347,0000,000000,VILLAGE,Kalwapalle,Rural,245,1039,529,510,141,73,68,168,91,77,0,0,0,508,309,199,531,220,311,554,305,249,409,284,125,158,110,48,182,113,69,0,0,0,69,61,8,145,21,124,1,1,0,141,18,123,0,0,0,3,2,1,143,20,123,1,1,0,139,17,122,0,0,0,3,2,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,485,224,261,,
28,539,Nalgonda,0333,577348,0000,000000,VILLAGE,Palwai,Rural,785,3132,1561,1571,397,198,199,590,289,301,19,10,9,1502,900,602,1630,661,969,1417,854,563,1390,842,548,565,377,188,666,336,330,4,2,2,155,127,28,27,12,15,0,0,0,14,5,9,3,1,2,10,6,4,26,12,14,0,0,0,13,5,8,3,1,2,10,6,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1715,707,1008,,
28,539,Nalgonda,0333,577349,0000,000000,VILLAGE,Parla Palle,Rural,45,203,103,100,24,17,7,61,30,31,0,0,0,61,37,24,142,66,76,137,66,71,137,66,71,44,22,22,84,38,46,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,29,,
28,539,Nalgonda,0333,577350,0000,000000,VILLAGE,Makka Palle,Rural,247,1082,548,534,112,42,70,294,145,149,0,0,0,516,337,179,566,211,355,697,366,331,694,364,330,166,91,75,509,263,246,1,1,0,18,9,9,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,182,203,,
28,539,Nalgonda,0333,577351,0000,000000,VILLAGE,Mailapur,Rural,183,750,361,389,84,36,48,88,41,47,0,0,0,440,257,183,310,104,206,439,218,221,437,217,220,99,49,50,321,155,166,1,1,0,16,12,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,143,168,,
28,539,Nalgonda,0333,577352,0000,000000,VILLAGE,Junuthla,Rural,473,2022,1033,989,282,137,145,311,165,146,679,351,328,822,527,295,1200,506,694,1073,579,494,1052,574,478,282,180,102,677,322,355,1,1,0,92,71,21,21,5,16,0,0,0,15,1,14,0,0,0,6,4,2,20,5,15,0,0,0,14,1,13,0,0,0,6,4,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,949,454,495,,
28,539,Nalgonda,0333,577353,0000,000000,VILLAGE,Thanedar Palle,Rural,529,2155,1094,1061,276,134,142,552,264,288,120,68,52,1085,673,412,1070,421,649,1288,678,610,749,458,291,197,169,28,404,186,218,5,5,0,143,98,45,539,220,319,24,10,14,388,128,260,23,21,2,104,61,43,408,157,251,22,10,12,314,97,217,7,6,1,65,44,21,131,63,68,2,0,2,74,31,43,16,15,1,39,17,22,867,416,451,,
28,539,Nalgonda,0333,577354,0000,000000,VILLAGE,Kacharam (P) Koppole,Rural,173,744,372,372,112,53,59,83,34,49,0,0,0,326,197,129,418,175,243,435,222,213,433,221,212,28,14,14,215,103,112,0,0,0,190,104,86,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,150,159,,
28,539,Nalgonda,0333,577355,0000,000000,VILLAGE,Palle Pahad,Rural,94,399,200,199,59,28,31,168,88,80,0,0,0,168,100,68,231,100,131,205,110,95,205,110,95,32,28,4,156,69,87,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,90,104,,
28,539,Nalgonda,0333,577356,0000,000000,VILLAGE,Chepur,Rural,985,3918,1998,1920,458,235,223,730,375,355,30,12,18,1815,1120,695,2103,878,1225,2367,1211,1156,2163,1179,984,469,389,80,1510,657,853,8,5,3,176,128,48,204,32,172,14,9,5,178,13,165,0,0,0,12,10,2,194,30,164,11,8,3,171,12,159,0,0,0,12,10,2,10,2,8,3,1,2,7,1,6,0,0,0,0,0,0,1551,787,764,,
28,539,Nalgonda,0333,577357,0000,000000,VILLAGE,Kothlapur,Rural,153,542,290,252,84,54,30,154,85,69,0,0,0,234,148,86,308,142,166,321,158,163,318,158,160,38,32,6,264,113,151,0,0,0,16,13,3,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,221,132,89,,
28,539,Nalgonda,0333,577358,0000,000000,VILLAGE,Mosangi,Rural,400,1448,719,729,152,73,79,555,278,277,4,2,2,676,429,247,772,290,482,891,434,457,880,431,449,295,197,98,531,194,337,2,2,0,52,38,14,11,3,8,0,0,0,8,2,6,0,0,0,3,1,2,11,3,8,0,0,0,8,2,6,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,285,272,,
28,539,Nalgonda,0334,000000,0000,000000,CD BLOCK,Pedda Adiserla Palle,Total,11931,50338,25771,24567,6586,3448,3138,7798,3895,3903,15414,8283,7131,22690,14080,8610,27648,11691,15957,27622,14058,13564,24639,13029,11610,9557,5964,3593,12402,5111,7291,269,166,103,2411,1788,623,2983,1029,1954,365,216,149,2204,583,1621,48,14,34,366,216,150,2843,980,1863,356,214,142,2121,562,1559,41,10,31,325,194,131,140,49,91,9,2,7,83,21,62,7,4,3,41,22,19,22716,11713,11003,,
28,539,Nalgonda,0334,000000,0000,000000,CD BLOCK,Pedda Adiserla Palle,Rural,11931,50338,25771,24567,6586,3448,3138,7798,3895,3903,15414,8283,7131,22690,14080,8610,27648,11691,15957,27622,14058,13564,24639,13029,11610,9557,5964,3593,12402,5111,7291,269,166,103,2411,1788,623,2983,1029,1954,365,216,149,2204,583,1621,48,14,34,366,216,150,2843,980,1863,356,214,142,2121,562,1559,41,10,31,325,194,131,140,49,91,9,2,7,83,21,62,7,4,3,41,22,19,22716,11713,11003,,
28,539,Nalgonda,0334,000000,0000,000000,CD BLOCK,Pedda Adiserla Palle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0334,577359,0000,000000,VILLAGE,Surepalle,Rural,110,417,205,212,45,22,23,128,61,67,0,0,0,210,115,95,207,90,117,199,113,86,198,113,85,105,72,33,77,31,46,2,2,0,14,8,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,92,126,,
28,539,Nalgonda,0334,577360,0000,000000,VILLAGE,Chilka Marry,Rural,254,1103,537,566,111,58,53,217,101,116,126,65,61,607,337,270,496,200,296,568,303,265,536,280,256,139,77,62,319,147,172,21,10,11,57,46,11,32,23,9,0,0,0,14,10,4,3,0,3,15,13,2,31,22,9,0,0,0,13,9,4,3,0,3,15,13,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,535,234,301,,
28,539,Nalgonda,0334,577361,0000,000000,VILLAGE,Rollakal,Rural,141,546,282,264,48,32,16,131,72,59,0,0,0,273,165,108,273,117,156,307,164,143,293,160,133,77,74,3,180,61,119,4,0,4,32,25,7,14,4,10,1,0,1,12,4,8,1,0,1,0,0,0,11,3,8,1,0,1,9,3,6,1,0,1,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,239,118,121,,
28,539,Nalgonda,0334,577362,0000,000000,VILLAGE,Gudipalle,Rural,802,3227,1653,1574,364,189,175,763,401,362,38,26,12,1776,1090,686,1451,563,888,1684,890,794,1297,742,555,713,399,314,344,168,176,39,23,16,201,152,49,387,148,239,6,3,3,346,125,221,1,1,0,34,19,15,371,143,228,6,3,3,334,123,211,0,0,0,31,17,14,16,5,11,0,0,0,12,2,10,1,1,0,3,2,1,1543,763,780,,
28,539,Nalgonda,0334,577363,0000,000000,VILLAGE,Keshamneni Palle,Rural,318,1385,714,671,222,109,113,0,0,0,1242,644,598,449,286,163,936,428,508,881,441,440,881,441,440,321,183,138,520,231,289,2,1,1,38,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,273,231,,
