State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0217,574677,0000,000000,VILLAGE,Regadimamidipalle,Rural,218,908,474,434,86,45,41,180,94,86,7,5,2,544,340,204,364,134,230,526,276,250,451,239,212,384,204,180,25,12,13,9,2,7,33,21,12,75,37,38,4,3,1,55,27,28,2,1,1,14,6,8,73,36,37,3,2,1,55,27,28,2,1,1,13,6,7,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,382,198,184,,
28,537,Rangareddy,0217,574678,0000,000000,VILLAGE,Mittakankal,Rural,160,775,401,374,98,55,43,286,149,137,0,0,0,353,225,128,422,176,246,426,221,205,419,216,203,120,59,61,296,155,141,0,0,0,3,2,1,7,5,2,2,1,1,1,1,0,0,0,0,4,3,1,6,5,1,1,1,0,1,1,0,0,0,0,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,349,180,169,,
28,537,Rangareddy,0217,574679,0000,000000,VILLAGE,Quthbullapur,Rural,258,1061,540,521,96,46,50,471,242,229,0,0,0,600,341,259,461,199,262,592,323,269,557,302,255,278,153,125,212,101,111,1,0,1,66,48,18,35,21,14,11,5,6,15,11,4,0,0,0,9,5,4,34,20,14,10,4,6,15,11,4,0,0,0,9,5,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,469,217,252,,
28,537,Rangareddy,0217,574680,0000,000000,VILLAGE,Medikonda,Rural,120,615,304,311,67,35,32,140,76,64,2,1,1,269,143,126,346,161,185,358,175,183,344,169,175,309,150,159,25,13,12,0,0,0,10,6,4,14,6,8,2,1,1,6,3,3,0,0,0,6,2,4,14,6,8,2,1,1,6,3,3,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,129,128,,
28,537,Rangareddy,0217,574681,0000,000000,VILLAGE,Rakamcherla,Rural,166,686,364,322,100,57,43,143,72,71,266,138,128,340,230,110,346,134,212,335,176,159,281,154,127,79,72,7,173,62,111,7,3,4,22,17,5,54,22,32,1,1,0,39,11,28,1,1,0,13,9,4,48,20,28,1,1,0,36,11,25,1,1,0,10,7,3,6,2,4,0,0,0,3,0,3,0,0,0,3,2,1,351,188,163,,
28,537,Rangareddy,0217,574682,0000,000000,VILLAGE,Thirmalapur,Rural,158,789,388,401,126,61,65,0,0,0,708,343,365,270,164,106,519,224,295,389,184,205,383,180,203,311,156,155,29,4,25,7,2,5,36,18,18,6,4,2,4,2,2,0,0,0,0,0,0,2,2,0,6,4,2,4,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,204,196,,
28,537,Rangareddy,0217,574683,0000,000000,VILLAGE,Somangurthy,Rural,498,2261,1135,1126,253,138,115,524,270,254,34,20,14,1125,660,465,1136,475,661,1313,641,672,1123,616,507,510,398,112,553,179,374,4,3,1,56,36,20,190,25,165,5,2,3,164,11,153,0,0,0,21,12,9,157,25,132,5,2,3,131,11,120,0,0,0,21,12,9,33,0,33,0,0,0,33,0,33,0,0,0,0,0,0,948,494,454,,
28,537,Rangareddy,0217,574684,0000,000000,VILLAGE,Kervelli,Rural,224,966,487,479,96,40,56,140,74,66,0,0,0,501,297,204,465,190,275,519,262,257,513,258,255,265,129,136,188,89,99,15,11,4,45,29,16,6,4,2,1,1,0,2,1,1,0,0,0,3,2,1,6,4,2,1,1,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,225,222,,
28,537,Rangareddy,0217,574685,0000,000000,VILLAGE,Sirgaipalle,Rural,127,651,347,304,80,47,33,0,0,0,2,2,0,381,231,150,270,116,154,174,100,74,125,70,55,54,30,24,60,30,30,1,0,1,10,10,0,49,30,19,22,13,9,9,6,3,2,1,1,16,10,6,47,28,19,21,12,9,8,5,3,2,1,1,16,10,6,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,477,247,230,,
28,537,Rangareddy,0217,574686,0000,000000,VILLAGE,Peddaumanthal,Rural,658,2959,1475,1484,302,133,169,828,415,413,21,10,11,1650,968,682,1309,507,802,1578,834,744,1502,806,696,903,490,413,413,179,234,16,9,7,170,128,42,76,28,48,20,5,15,32,9,23,0,0,0,24,14,10,73,26,47,19,4,15,31,9,22,0,0,0,23,13,10,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1381,641,740,,
28,537,Rangareddy,0217,574687,0000,000000,VILLAGE,Medipalle Kalan,Rural,266,1436,703,733,178,85,93,273,136,137,0,0,0,792,437,355,644,266,378,724,359,365,587,300,287,445,227,218,59,24,35,5,4,1,78,45,33,137,59,78,12,7,5,73,24,49,7,4,3,45,24,21,120,50,70,9,6,3,69,21,48,6,4,2,36,19,17,17,9,8,3,1,2,4,3,1,1,0,1,9,5,4,712,344,368,,
28,537,Rangareddy,0217,574688,0000,000000,VILLAGE,Kodmoor,Rural,243,1481,758,723,182,84,98,445,234,211,0,0,0,804,488,316,677,270,407,876,433,443,822,417,405,493,296,197,268,85,183,11,2,9,50,34,16,54,16,38,4,2,2,27,7,20,1,0,1,22,7,15,53,16,37,4,2,2,27,7,20,1,0,1,21,7,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,605,325,280,,
28,537,Rangareddy,0217,574689,0000,000000,VILLAGE,Kankal,Rural,681,3088,1516,1572,378,190,188,744,367,377,0,0,0,1533,852,681,1555,664,891,1679,877,802,1620,847,773,1043,597,446,442,151,291,18,12,6,117,87,30,59,30,29,14,9,5,18,4,14,8,6,2,19,11,8,52,27,25,14,9,5,15,2,13,8,6,2,15,10,5,7,3,4,0,0,0,3,2,1,0,0,0,4,1,3,1409,639,770,,
28,537,Rangareddy,0217,574690,0000,000000,VILLAGE,Manchanpalle,Rural,616,2838,1449,1389,314,158,156,958,492,466,2,1,1,1559,929,630,1279,520,759,1443,772,671,852,492,360,301,201,100,416,183,233,12,5,7,123,103,20,591,280,311,72,51,21,487,209,278,5,3,2,27,17,10,587,277,310,72,51,21,486,208,278,4,2,2,25,16,9,4,3,1,0,0,0,1,1,0,1,1,0,2,1,1,1395,677,718,,
28,537,Rangareddy,0217,574691,0000,000000,VILLAGE,Ghatpalle,Rural,107,528,268,260,61,33,28,411,207,204,0,0,0,295,166,129,233,102,131,281,143,138,43,33,10,14,13,1,12,9,3,1,0,1,16,11,5,238,110,128,0,0,0,237,110,127,0,0,0,1,0,1,238,110,128,0,0,0,237,110,127,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,125,122,,
28,537,Rangareddy,0217,574692,0000,000000,VILLAGE,Turkayenkepalle,Rural,218,1089,556,533,94,50,44,57,35,22,8,5,3,605,369,236,484,187,297,577,289,288,536,270,266,314,157,157,140,70,70,26,9,17,56,34,22,41,19,22,13,8,5,2,2,0,1,0,1,25,9,16,41,19,22,13,8,5,2,2,0,1,0,1,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,267,245,,
28,537,Rangareddy,0217,574693,0000,000000,VILLAGE,Nizampet Medipalle,Rural,350,1547,792,755,190,97,93,592,297,295,0,0,0,826,489,337,721,303,418,1044,550,494,567,426,141,435,341,94,23,5,18,15,7,8,94,73,21,477,124,353,322,61,261,80,26,54,18,9,9,57,28,29,335,58,277,233,15,218,59,20,39,7,3,4,36,20,16,142,66,76,89,46,43,21,6,15,11,6,5,21,8,13,503,242,261,,
28,537,Rangareddy,0217,574694,0000,000000,VILLAGE,Chintalapalle,Rural,217,1060,535,525,105,55,50,293,144,149,0,0,0,596,337,259,464,198,266,638,329,309,478,272,206,400,233,167,38,11,27,12,9,3,28,19,9,160,57,103,21,9,12,99,30,69,5,3,2,35,15,20,87,28,59,12,4,8,46,13,33,1,0,1,28,11,17,73,29,44,9,5,4,53,17,36,4,3,1,7,4,3,422,206,216,,
28,537,Rangareddy,0217,574695,0000,000000,VILLAGE,Pudgurthy,Rural,193,893,444,449,128,70,58,211,103,108,0,0,0,404,228,176,489,216,273,484,249,235,484,249,235,469,237,232,2,1,1,3,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,195,214,,
28,537,Rangareddy,0218,000000,0000,000000,CD BLOCK,Shabad,Total,11938,51334,26135,25199,6109,3103,3006,11766,5937,5829,1781,917,864,27223,16176,11047,24111,9959,14152,26927,14725,12202,20766,12307,8459,9830,6299,3531,7265,3175,4090,282,181,101,3389,2652,737,6161,2418,3743,590,306,284,4278,1400,2878,117,29,88,1176,683,493,5261,2116,3145,490,262,228,3790,1230,2560,69,26,43,912,598,314,900,302,598,100,44,56,488,170,318,48,3,45,264,85,179,24407,11410,12997,,
28,537,Rangareddy,0218,000000,0000,000000,CD BLOCK,Shabad,Rural,11938,51334,26135,25199,6109,3103,3006,11766,5937,5829,1781,917,864,27223,16176,11047,24111,9959,14152,26927,14725,12202,20766,12307,8459,9830,6299,3531,7265,3175,4090,282,181,101,3389,2652,737,6161,2418,3743,590,306,284,4278,1400,2878,117,29,88,1176,683,493,5261,2116,3145,490,262,228,3790,1230,2560,69,26,43,912,598,314,900,302,598,100,44,56,488,170,318,48,3,45,264,85,179,24407,11410,12997,,
28,537,Rangareddy,0218,000000,0000,000000,CD BLOCK,Shabad,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0218,574696,0000,000000,VILLAGE,Bobbilgam,Rural,295,1152,582,570,141,71,70,225,111,114,0,0,0,638,388,250,514,194,320,620,325,295,608,322,286,250,161,89,298,112,186,4,1,3,56,48,8,12,3,9,3,2,1,2,0,2,5,0,5,2,1,1,5,1,4,1,1,0,2,0,2,2,0,2,0,0,0,7,2,5,2,1,1,0,0,0,3,0,3,2,1,1,532,257,275,,
28,537,Rangareddy,0218,574697,0000,000000,VILLAGE,Tirumalapur,Rural,185,742,357,385,77,32,45,201,94,107,0,0,0,446,235,211,296,122,174,446,219,227,427,211,216,185,92,93,222,102,120,2,2,0,18,15,3,19,8,11,1,0,1,18,8,10,0,0,0,0,0,0,19,8,11,1,0,1,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,138,158,,
28,537,Rangareddy,0218,574698,0000,000000,VILLAGE,Etlaerravaly,Rural,292,1135,570,565,138,75,63,280,140,140,16,7,9,579,334,245,556,236,320,770,376,394,740,358,382,465,300,165,223,24,199,4,3,1,48,31,17,30,18,12,10,9,1,9,1,8,0,0,0,11,8,3,28,17,11,9,8,1,9,1,8,0,0,0,10,8,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,365,194,171,,
28,537,Rangareddy,0218,574699,0000,000000,VILLAGE,Tadlapalle,Rural,911,3946,2033,1913,500,255,245,733,354,379,34,14,20,2043,1249,794,1903,784,1119,2017,1076,941,1699,1009,690,782,566,216,552,189,363,41,18,23,324,236,88,318,67,251,55,22,33,214,19,195,5,0,5,44,26,18,307,62,245,53,21,32,208,17,191,5,0,5,41,24,17,11,5,6,2,1,1,6,2,4,0,0,0,3,2,1,1929,957,972,,
28,537,Rangareddy,0218,574700,0000,000000,VILLAGE,Rudraram,Rural,228,1046,552,494,116,61,55,153,78,75,0,0,0,577,344,233,469,208,261,613,327,286,605,323,282,493,253,240,71,38,33,2,2,0,39,30,9,8,4,4,2,1,1,1,1,0,1,0,1,4,2,2,7,3,4,2,1,1,1,1,0,1,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,433,225,208,,
28,537,Rangareddy,0218,574701,0000,000000,VILLAGE,Chandenvalle,Rural,360,1629,812,817,171,83,88,360,182,178,26,12,14,799,467,332,830,345,485,852,462,390,849,461,388,330,200,130,433,187,246,2,1,1,84,73,11,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,777,350,427,,
28,537,Rangareddy,0218,574702,0000,000000,VILLAGE,Hayathabad,Rural,402,1750,872,878,202,106,96,485,244,241,128,69,59,961,532,429,789,340,449,778,446,332,747,430,317,448,240,208,114,40,74,13,10,3,172,140,32,31,16,15,8,4,4,2,0,2,0,0,0,21,12,9,22,14,8,4,3,1,1,0,1,0,0,0,17,11,6,9,2,7,4,1,3,1,0,1,0,0,0,4,1,3,972,426,546,,
28,537,Rangareddy,0218,574703,0000,000000,VILLAGE,Solipet,Rural,376,1526,770,756,211,115,96,298,148,150,0,0,0,801,457,344,725,313,412,786,476,310,449,351,98,243,210,33,143,91,52,10,8,2,53,42,11,337,125,212,29,24,5,227,60,167,5,2,3,76,39,37,309,120,189,27,23,4,201,56,145,5,2,3,76,39,37,28,5,23,2,1,1,26,4,22,0,0,0,0,0,0,740,294,446,,
28,537,Rangareddy,0218,574704,0000,000000,VILLAGE,Maddur,Rural,415,1936,1016,920,270,147,123,446,234,212,464,241,223,973,598,375,963,418,545,1064,562,502,987,524,463,688,368,320,161,66,95,17,5,12,121,85,36,77,38,39,17,5,12,27,13,14,3,1,2,30,19,11,72,37,35,13,4,9,27,13,14,3,1,2,29,19,10,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1,872,454,418,,
28,537,Rangareddy,0218,574705,0000,000000,VILLAGE,Peddaved,Rural,162,654,331,323,59,32,27,166,87,79,64,34,30,278,171,107,376,160,216,350,195,155,152,124,28,118,96,22,19,15,4,5,5,0,10,8,2,198,71,127,15,6,9,161,56,105,6,2,4,16,7,9,145,61,84,14,6,8,115,47,68,2,1,1,14,7,7,53,10,43,1,0,1,46,9,37,4,1,3,2,0,2,304,136,168,,
28,537,Rangareddy,0218,574706,0000,000000,VILLAGE,Damerlapalle,Rural,453,1966,984,982,203,106,97,312,165,147,0,0,0,1000,578,422,966,406,560,1116,599,517,876,498,378,387,226,161,384,187,197,14,5,9,91,80,11,240,101,139,3,3,0,216,82,134,2,2,0,19,14,5,237,99,138,3,3,0,215,81,134,2,2,0,17,13,4,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,850,385,465,,
28,537,Rangareddy,0218,574707,0000,000000,VILLAGE,Nagarkunta,Rural,288,1256,639,617,137,58,79,300,153,147,131,67,64,655,405,250,601,234,367,633,355,278,233,201,32,130,118,12,41,34,7,6,6,0,56,43,13,400,154,246,66,27,39,300,100,200,2,0,2,32,27,5,353,138,215,65,26,39,258,86,172,1,0,1,29,26,3,47,16,31,1,1,0,42,14,28,1,0,1,3,1,2,623,284,339,,
28,537,Rangareddy,0218,574708,0000,000000,VILLAGE,Bhongirpalle,Rural,58,261,137,124,26,13,13,157,80,77,0,0,0,145,86,59,116,51,65,150,79,71,149,78,71,88,49,39,60,28,32,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,58,53,,
28,537,Rangareddy,0218,574709,0000,000000,VILLAGE,Machanpalle,Rural,349,1505,787,718,202,102,100,367,186,181,196,100,96,691,433,258,814,354,460,717,434,283,586,389,197,280,214,66,269,143,126,0,0,0,37,32,5,131,45,86,9,5,4,83,28,55,28,4,24,11,8,3,82,38,44,9,5,4,59,24,35,6,3,3,8,6,2,49,7,42,0,0,0,24,4,20,22,1,21,3,2,1,788,353,435,,
28,537,Rangareddy,0218,574710,0000,000000,VILLAGE,Polaram,Rural,91,425,221,204,52,29,23,94,42,52,221,116,105,177,117,60,248,104,144,225,108,117,225,108,117,140,69,71,78,32,46,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,113,87,,
28,537,Rangareddy,0218,574711,0000,000000,VILLAGE,Pothugal,Rural,277,1253,636,617,146,82,64,311,149,162,193,100,93,629,365,264,624,271,353,589,329,260,536,301,235,265,143,122,176,82,94,9,7,2,86,69,17,53,28,25,5,2,3,14,6,8,9,4,5,25,16,9,52,27,25,5,2,3,14,6,8,9,4,5,24,15,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,664,307,357,,
28,537,Rangareddy,0218,574712,0000,000000,VILLAGE,Regadidoswada,Rural,432,1892,950,942,207,98,109,563,275,288,0,0,0,1028,600,428,864,350,514,1070,555,515,1049,544,505,618,330,288,335,159,176,16,13,3,80,42,38,21,11,10,6,5,1,7,3,4,3,0,3,5,3,2,19,10,9,5,4,1,7,3,4,2,0,2,5,3,2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,822,395,427,,
28,537,Rangareddy,0218,574713,0000,000000,VILLAGE,Komerabanda,Rural,240,1063,550,513,122,70,52,229,121,108,47,25,22,523,312,211,540,238,302,624,333,291,431,281,150,109,82,27,240,126,114,1,1,0,81,72,9,193,52,141,6,2,4,185,49,136,0,0,0,2,1,1,151,28,123,5,2,3,145,26,119,0,0,0,1,0,1,42,24,18,1,0,1,40,23,17,0,0,0,1,1,0,439,217,222,,
28,537,Rangareddy,0218,574714,0000,000000,VILLAGE,Obagunta,Rural,92,358,185,173,40,18,22,206,100,106,13,6,7,175,105,70,183,80,103,207,106,101,106,99,7,53,53,0,23,22,1,0,0,0,30,24,6,101,7,94,0,0,0,100,6,94,0,0,0,1,1,0,101,7,94,0,0,0,100,6,94,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,79,72,,
28,537,Rangareddy,0218,574715,0000,000000,VILLAGE,Shabad,Rural,3511,14927,7614,7313,1857,935,922,3596,1844,1752,196,99,97,8116,4824,3292,6811,2790,4021,7583,4294,3289,5344,3353,1991,2332,1597,735,1957,907,1050,83,66,17,972,783,189,2239,941,1298,194,98,96,1668,600,1068,11,5,6,366,238,128,2073,866,1207,176,95,81,1557,540,1017,7,5,2,333,226,107,166,75,91,18,3,15,111,60,51,4,0,4,33,12,21,7344,3320,4024,,
28,537,Rangareddy,0218,574716,0000,000000,VILLAGE,Manmarri,Rural,866,3758,1915,1843,460,234,226,708,369,339,0,0,0,1997,1190,807,1761,725,1036,2067,1041,1026,1559,823,736,783,427,356,591,259,332,13,6,7,172,131,41,508,218,290,69,48,21,383,145,238,9,2,7,47,23,24,320,156,164,33,26,7,259,116,143,4,1,3,24,13,11,188,62,126,36,22,14,124,29,95,5,1,4,23,10,13,1691,874,817,,
28,537,Rangareddy,0218,574717,0000,000000,VILLAGE,Kakloor,Rural,1151,4954,2511,2443,514,258,256,1036,514,522,5,3,2,2833,1691,1142,2121,820,1301,2597,1423,1174,1463,985,478,316,241,75,371,149,222,38,21,17,738,574,164,1134,438,696,83,40,43,592,176,416,25,5,20,434,217,217,855,354,501,57,29,28,528,154,374,17,5,12,253,166,87,279,84,195,26,11,15,64,22,42,8,0,8,181,51,130,2357,1088,1269,,
28,537,Rangareddy,0218,574718,0000,000000,VILLAGE,Ananthawaram,Rural,250,1085,541,544,133,66,67,460,223,237,0,0,0,572,338,234,513,203,310,596,308,288,553,282,271,208,159,49,297,94,203,2,1,1,46,28,18,43,26,17,6,3,3,11,6,5,3,2,1,23,15,8,38,24,14,5,3,2,9,5,4,3,2,1,21,14,7,5,2,3,1,0,1,2,1,1,0,0,0,2,1,1,489,233,256,,
28,537,Rangareddy,0218,574719,0000,000000,VILLAGE,Kesavaram,Rural,251,1100,563,537,123,56,67,80,44,36,47,24,23,585,357,228,515,206,309,451,293,158,392,251,141,119,105,14,206,88,118,0,0,0,67,58,9,59,42,17,2,0,2,53,38,15,0,0,0,4,4,0,58,41,17,2,0,2,52,37,15,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,649,270,379,,
28,537,Rangareddy,0218,574720,0000,000000,VILLAGE,Rangapur,Rural,3,15,7,8,2,1,1,0,0,0,0,0,0,2,0,2,13,7,6,6,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,,
28,537,Rangareddy,0219,000000,0000,000000,CD BLOCK,Shamshabad,Total,19660,87837,45201,42636,11728,6070,5658,15968,8077,7891,6134,3060,3074,50801,29211,21590,37036,15990,21046,37049,24680,12369,31267,21869,9398,5354,3798,1556,7987,3947,4040,685,419,266,17241,13705,3536,5782,2811,2971,316,153,163,2717,1090,1627,183,94,89,2566,1474,1092,5340,2574,2766,305,146,159,2586,1041,1545,147,75,72,2302,1312,990,442,237,205,11,7,4,131,49,82,36,19,17,264,162,102,50788,20521,30267,,
28,537,Rangareddy,0219,000000,0000,000000,CD BLOCK,Shamshabad,Rural,11802,52731,26976,25755,7117,3672,3445,11858,6014,5844,5338,2652,2686,27429,16049,11380,25302,10927,14375,23936,14788,9148,20257,13293,6964,5093,3571,1522,7646,3743,3903,373,255,118,7145,5724,1421,3679,1495,2184,218,110,108,2150,730,1420,93,49,44,1218,606,612,3448,1387,2061,208,104,104,2063,705,1358,76,39,37,1101,539,562,231,108,123,10,6,4,87,25,62,17,10,7,117,67,50,28795,12188,16607,,
28,537,Rangareddy,0219,000000,0000,000000,CD BLOCK,Shamshabad,Urban,7858,35106,18225,16881,4611,2398,2213,4110,2063,2047,796,408,388,23372,13162,10210,11734,5063,6671,13113,9892,3221,11010,8576,2434,261,227,34,341,204,137,312,164,148,10096,7981,2115,2103,1316,787,98,43,55,567,360,207,90,45,45,1348,868,480,1892,1187,705,97,42,55,523,336,187,71,36,35,1201,773,428,211,129,82,1,1,0,44,24,20,19,9,10,147,95,52,21993,8333,13660,,
28,537,Rangareddy,0219,574721,0000,000000,VILLAGE,Ramanujapur,Rural,432,1916,974,942,255,146,109,679,348,331,230,109,121,874,503,371,1042,471,571,917,499,418,912,497,415,362,203,159,309,120,189,0,0,0,241,174,67,5,2,3,2,2,0,2,0,2,0,0,0,1,0,1,5,2,3,2,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,475,524,,
28,537,Rangareddy,0219,574722,0000,000000,VILLAGE,Kaveliguda,Rural,51,216,110,106,25,12,13,21,11,10,0,0,0,107,63,44,109,47,62,92,71,21,81,67,14,42,42,0,18,8,10,1,1,0,20,16,4,11,4,7,0,0,0,10,3,7,1,1,0,0,0,0,11,4,7,0,0,0,10,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,39,85,,
28,537,Rangareddy,0219,574723,0000,000000,VILLAGE,Malkaram,Rural,265,1207,623,584,128,75,53,368,196,172,0,0,0,669,393,276,538,230,308,601,377,224,590,375,215,225,156,69,197,83,114,3,3,0,165,133,32,11,2,9,0,0,0,9,1,8,0,0,0,2,1,1,11,2,9,0,0,0,9,1,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,246,360,,
28,537,Rangareddy,0219,574724,0000,000000,VILLAGE,Kolbowidoddi,Rural,41,144,78,66,27,12,15,82,47,35,0,0,0,74,48,26,70,30,40,89,54,35,86,54,32,2,1,1,64,36,28,0,0,0,20,17,3,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,31,,
28,537,Rangareddy,0219,574725,0000,000000,VILLAGE,Sultanpalle,Rural,282,1261,662,599,188,109,79,406,216,190,0,0,0,591,339,252,670,323,347,643,396,247,503,390,113,127,124,3,271,170,101,0,0,0,105,96,9,140,6,134,2,0,2,129,4,125,0,0,0,9,2,7,139,5,134,2,0,2,129,4,125,0,0,0,8,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,618,266,352,,
28,537,Rangareddy,0219,574726,0000,000000,VILLAGE,Kacharam,Rural,165,787,424,363,88,47,41,174,95,79,0,0,0,408,256,152,379,168,211,415,252,163,366,231,135,189,107,82,52,27,25,7,6,1,118,91,27,49,21,28,1,1,0,45,19,26,0,0,0,3,1,2,48,21,27,1,1,0,44,19,25,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,372,172,200,,
28,537,Rangareddy,0219,574727,0000,000000,VILLAGE,Rayannaguda,Rural,96,404,206,198,55,33,22,0,0,0,0,0,0,193,100,93,211,106,105,246,131,115,239,126,113,78,44,34,106,50,56,10,6,4,45,26,19,7,5,2,0,0,0,1,0,1,0,0,0,6,5,1,7,5,2,0,0,0,1,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,75,83,,
28,537,Rangareddy,0219,574728,0000,000000,VILLAGE,Nanajpur,Rural,293,1335,663,672,180,100,80,393,196,197,14,6,8,724,413,311,611,250,361,597,370,227,415,279,136,154,113,41,137,60,77,8,7,1,116,99,17,182,91,91,5,2,3,133,63,70,2,1,1,42,25,17,172,87,85,5,2,3,131,62,69,2,1,1,34,22,12,10,4,6,0,0,0,2,1,1,0,0,0,8,3,5,738,293,445,,
28,537,Rangareddy,0219,574729,0000,000000,VILLAGE,Jukal,Rural,589,2715,1337,1378,391,189,202,499,237,262,693,342,351,1225,709,516,1490,628,862,1534,810,724,1201,718,483,315,244,71,633,316,317,2,1,1,251,157,94,333,92,241,11,5,6,77,30,47,6,4,2,239,53,186,331,92,239,11,5,6,77,30,47,6,4,2,237,53,184,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1181,527,654,,
